;;;;;;;;;;;;;
03;Niedersachsen;03252007;Hessisch Oldendorf, Stadt; 18 458; 9 063; 9 395; 18 827; 9 297; 9 530;-  369;-2,0;;
03;Niedersachsen;03252008;Salzhemmendorf, Flecken; 9 610; 4 736; 4 874; 9 782; 4 821; 4 961;-  172;-1,8;;
03;Niedersachsen;03254001;Adenstedt; 1 018;  502;  516; 1 010;  501;  509;  8;0,8;;
03;Niedersachsen;03254002;Alfeld (Leine), Stadt; 19 253; 9 347; 9 906; 19 919; 9 655; 10 264;-  666;-3,3;;
03;Niedersachsen;03254003;Algermissen; 7 971; 3 954; 4 017; 7 892; 3 919; 3 973;  79;1,0;;
03;Niedersachsen;03254004;Almstedt;  893;  446;  447;  915;  441;  474;-  22;-2,4;;
03;Niedersachsen;03254005;Bad Salzdetfurth, Stadt; 13 334; 6 449; 6 885; 13 525; 6 605; 6 920;-  191;-1,4;;
03;Niedersachsen;03254006;Banteln; 1 519;  738;  781; 1 563;  777;  786;-  44;-2,8;;
03;Niedersachsen;03254007;Betheln;  999;  491;  508; 1 008;  486;  522;-  9;-0,9;;
03;Niedersachsen;03254008;Bockenem, Stadt; 10 106; 4 978; 5 128; 10 464; 5 200; 5 264;-  358;-3,4;;
03;Niedersachsen;03254009;Brüggen;  897;  444;  453;  890;  432;  458;  7;0,8;;
03;Niedersachsen;03254010;Despetal; 1 323;  644;  679; 1 335;  650;  685;-  12;-0,9;;
03;Niedersachsen;03254011;Diekholzen; 6 687; 3 279; 3 408; 6 656; 3 251; 3 405;  31;0,5;;
03;Niedersachsen;03254012;Eberholzen;  606;  304;  302;  609;  304;  305;-  3;-0,5;;
03;Niedersachsen;03254013;Eime, Flecken; 2 684; 1 340; 1 344; 2 696; 1 343; 1 353;-  12;-0,4;;
03;Niedersachsen;03254014;Elze, Stadt; 8 921; 4 345; 4 576; 8 868; 4 313; 4 555;  53;0,6;;
03;Niedersachsen;03254015;Everode;  461;  230;  231;  479;  247;  232;-  18;-3,8;;
03;Niedersachsen;03254016;Freden (Leine); 3 105; 1 527; 1 578; 3 035; 1 493; 1 542;  70;2,3;;
03;Niedersachsen;03254017;Giesen; 9 758; 4 797; 4 961; 9 786; 4 793; 4 993;-  28;-0,3;;
03;Niedersachsen;03254018;Gronau (Leine), Stadt; 5 206; 2 474; 2 732; 5 117; 2 421; 2 696;  89;1,7;;
03;Niedersachsen;03254019;Harbarnsen;  577;  284;  293;  611;  313;  298;-  34;-5,6;;
03;Niedersachsen;03254020;Harsum; 11 681; 5 746; 5 935; 11 663; 5 778; 5 885;  18;0,2;;
03;Niedersachsen;03254021;Hildesheim, Stadt; 99 267; 46 696; 52 571; 102 584; 48 476; 54 108;- 3 317;-3,2;;
03;Niedersachsen;03254022;Holle; 7 228; 3 520; 3 708; 7 255; 3 555; 3 700;-  27;-0,4;;
03;Niedersachsen;03254023;Lamspringe, Flecken; 3 059; 1 473; 1 586; 2 972; 1 419; 1 553;  87;2,9;;
03;Niedersachsen;03254024;Landwehr;  548;  279;  269;  515;  265;  250;  33;6,4;;
03;Niedersachsen;03254025;Neuhof;  421;  202;  219;  413;  201;  212;  8;1,9;;
03;Niedersachsen;03254026;Nordstemmen; 12 160; 5 957; 6 203; 12 410; 6 087; 6 323;-  250;-2,0;;
03;Niedersachsen;03254027;Rheden; 1 100;  543;  557; 1 128;  555;  573;-  28;-2,5;;
03;Niedersachsen;03254028;Sarstedt, Stadt; 18 204; 8 876; 9 328; 18 482; 9 078; 9 404;-  278;-1,5;;
03;Niedersachsen;03254029;Schellerten; 8 174; 4 049; 4 125; 8 138; 4 021; 4 117;  36;0,4;;
03;Niedersachsen;03254030;Sehlem;  895;  447;  448;  914;  450;  464;-  19;-2,1;;
03;Niedersachsen;03254031;Sibbesse; 2 704; 1 324; 1 380; 2 619; 1 282; 1 337;  85;3,2;;
03;Niedersachsen;03254032;Söhlde; 7 887; 3 891; 3 996; 7 855; 3 887; 3 968;  32;0,4;;
03;Niedersachsen;03254033;Westfeld;  923;  450;  473;  941;  459;  482;-  18;-1,9;;
03;Niedersachsen;03254034;Winzenburg;  739;  354;  385;  743;  362;  381;-  4;-0,5;;
03;Niedersachsen;03254035;Woltershausen;  861;  431;  430;  849;  435;  414;  12;1,4;;
03;Niedersachsen;03254036;Coppengrave;  656;  334;  322;  658;  331;  327;-  2;-0,3;;
03;Niedersachsen;03254037;Duingen, Flecken; 2 908; 1 417; 1 491; 2 875; 1 403; 1 472;  33;1,1;;
03;Niedersachsen;03254038;Hoyershausen;  485;  240;  245;  484;  245;  239;  1;0,2;;
03;Niedersachsen;03254039;Marienhagen;  773;  375;  398;  791;  390;  401;-  18;-2,3;;
03;Niedersachsen;03254040;Weenzen;  392;  196;  196;  399;  200;  199;-  7;-1,8;;
03;Niedersachsen;03255001;Arholzen;  398;  197;  201;  391;  189;  202;  7;1,8;;
03;Niedersachsen;03255002;Bevern, Flecken; 4 017; 1 966; 2 051; 3 946; 1 939; 2 007;  71;1,8;;
03;Niedersachsen;03255003;Bodenwerder, Stadt; 5 701; 2 744; 2 957; 5 546; 2 691; 2 855;  155;2,8;;
03;Niedersachsen;03255004;Boffzen; 2 854; 1 393; 1 461; 2 701; 1 301; 1 400;  153;5,7;;
03;Niedersachsen;03255005;Brevörde;  692;  333;  359;  718;  342;  376;-  26;-3,6;;
03;Niedersachsen;03255007;Deensen; 1 467;  758;  709; 1 511;  774;  737;-  44;-2,9;;
03;Niedersachsen;03255008;Delligsen, Flecken; 8 139; 3 998; 4 141; 8 142; 4 021; 4 121;-  3;0,0;;
03;Niedersachsen;03255009;Derental;  621;  294;  327;  671;  317;  354;-  50;-7,5;;
03;Niedersachsen;03255010;Dielmissen;  829;  400;  429;  812;  393;  419;  17;2,1;;
03;Niedersachsen;03255012;Eimen;  971;  480;  491;  996;  490;  506;-  25;-2,5;;
03;Niedersachsen;03255013;Eschershausen, Stadt; 3 507; 1 737; 1 770; 3 415; 1 708; 1 707;  92;2,7;;
03;Niedersachsen;03255014;Fürstenberg; 1 138;  544;  594; 1 167;  584;  583;-  29;-2,5;;
03;Niedersachsen;03255015;Golmbach; 1 010;  506;  504;  979;  485;  494;  31;3,2;;
03;Niedersachsen;03255016;Halle; 1 597;  804;  793; 1 590;  807;  783;  7;0,4;;
03;Niedersachsen;03255017;Hehlen; 1 899;  954;  945; 1 912;  959;  953;-  13;-0,7;;
03;Niedersachsen;03255018;Heinade;  920;  452;  468;  920;  455;  465;  0;0,0;;
03;Niedersachsen;03255019;Heinsen;  835;  404;  431;  861;  417;  444;-  26;-3,0;;
03;Niedersachsen;03255020;Heyen;  472;  244;  228;  482;  254;  228;-  10;-2,1;;
03;Niedersachsen;03255021;Holenberg;  432;  217;  215;  440;  223;  217;-  8;-1,8;;
03;Niedersachsen;03255022;Holzen;  626;  284;  342;  629;  294;  335;-  3;-0,5;;
03;Niedersachsen;03255023;Holzminden, Stadt; 20 151; 9 801; 10 350; 19 939; 9 720; 10 219;  212;1,1;;
03;Niedersachsen;03255025;Kirchbrak; 1 069;  542;  527; 1 089;  547;  542;-  20;-1,8;;
03;Niedersachsen;03255026;Lauenförde, Flecken; 2 504; 1 247; 1 257; 2 503; 1 250; 1 253;  1;0,0;;
03;Niedersachsen;03255027;Lenne;  667;  327;  340;  673;  329;  344;-  6;-0,9;;
03;Niedersachsen;03255028;Lüerdissen;  438;  224;  214;  448;  234;  214;-  10;-2,2;;
03;Niedersachsen;03255030;Negenborn;  710;  353;  357;  691;  347;  344;  19;2,7;;
03;Niedersachsen;03255031;Ottenstein, Flecken; 1 190;  598;  592; 1 189;  599;  590;  1;0,1;;
03;Niedersachsen;03255032;Pegestorf;  405;  200;  205;  428;  211;  217;-  23;-5,4;;
03;Niedersachsen;03255033;Polle, Flecken; 1 203;  625;  578; 1 102;  570;  532;  101;9,2;;
03;Niedersachsen;03255034;Stadtoldendorf, Stadt; 5 664; 2 749; 2 915; 5 457; 2 596; 2 861;  207;3,8;;
03;Niedersachsen;03255035;Vahlbruch;  424;  223;  201;  458;  242;  216;-  34;-7,4;;
03;Niedersachsen;03255036;Wangelnstedt;  605;  301;  304;  617;  307;  310;-  12;-1,9;;
03;Niedersachsen;03256001;Balge; 1 835;  937;  898; 1 784;  900;  884;  51;2,9;;
03;Niedersachsen;03256002;Binnen; 1 002;  514;  488;  988;  504;  484;  14;1,4;;
03;Niedersachsen;03256003;Bücken, Flecken; 2 160; 1 061; 1 099; 2 156; 1 069; 1 087;  4;0,2;;
03;Niedersachsen;03256004;Diepenau, Flecken; 3 951; 2 023; 1 928; 3 960; 2 033; 1 927;-  9;-0,2;;
03;Niedersachsen;03256005;Drakenburg, Flecken; 1 695;  855;  840; 1 719;  863;  856;-  24;-1,4;;
03;Niedersachsen;03256006;Estorf; 1 687;  827;  860; 1 709;  846;  863;-  22;-1,3;;
03;Niedersachsen;03256007;Eystrup; 3 371; 1 633; 1 738; 3 321; 1 618; 1 703;  50;1,5;;
03;Niedersachsen;03256008;Gandesbergen;  495;  251;  244;  458;  225;  233;  37;8,1;;
03;Niedersachsen;03256009;Hämelhausen;  571;  287;  284;  576;  292;  284;-  5;-0,9;;
03;Niedersachsen;03256010;Hassel (Weser); 1 786;  860;  926; 1 855;  906;  949;-  69;-3,7;;
03;Niedersachsen;03256011;Haßbergen; 1 597;  784;  813; 1 557;  784;  773;  40;2,6;;
03;Niedersachsen;03256012;Heemsen; 1 725;  845;  880; 1 741;  869;  872;-  16;-0,9;;
03;Niedersachsen;03256013;Hilgermissen; 2 135; 1 094; 1 041; 2 130; 1 105; 1 025;  5;0,2;;
03;Niedersachsen;03256014;Hoya, Stadt; 3 798; 1 853; 1 945; 3 654; 1 793; 1 861;  144;3,9;;
03;Niedersachsen;03256015;Hoyerhagen; 1 017;  503;  514; 1 070;  517;  553;-  53;-5,0;;
03;Niedersachsen;03256016;Husum; 2 313; 1 161; 1 152; 2 036; 1 011; 1 025;  277;13,6;;
03;Niedersachsen;03256017;Landesbergen; 2 745; 1 314; 1 431; 2 834; 1 377; 1 457;-  89;-3,1;;
03;Niedersachsen;03256018;Leese; 1 665;  825;  840; 1 713;  861;  852;-  48;-2,8;;
03;Niedersachsen;03256019;Liebenau, Flecken; 3 518; 1 758; 1 760; 3 728; 1 881; 1 847;-  210;-5,6;;
03;Niedersachsen;03256020;Linsburg;  923;  459;  464;  931;  458;  473;-  8;-0,9;;
03;Niedersachsen;03256021;Marklohe; 4 477; 2 187; 2 290; 4 427; 2 168; 2 259;  50;1,1;;
03;Niedersachsen;03256022;Nienburg (Weser), Stadt; 30 815; 14 813; 16 002; 31 862; 15 613; 16 249;- 1 047;-3,3;;
03;Niedersachsen;03256023;Pennigsehl; 1 289;  655;  634; 1 276;  653;  623;  13;1,0;;
03;Niedersachsen;03256024;Raddestorf; 1 964;  993;  971; 1 985; 1 018;  967;-  21;-1,1;;
03;Niedersachsen;03256025;Rehburg-Loccum, Stadt; 10 163; 5 079; 5 084; 10 338; 5 149; 5 189;-  175;-1,7;;
03;Niedersachsen;03256026;Rodewald; 2 555; 1 286; 1 269; 2 587; 1 287; 1 300;-  32;-1,2;;
03;Niedersachsen;03256027;Rohrsen; 1 039;  509;  530; 1 053;  523;  530;-  14;-1,3;;
03;Niedersachsen;03256028;Schweringen;  797;  401;  396;  792;  398;  394;  5;0,6;;
03;Niedersachsen;03256029;Steimbke; 2 455; 1 225; 1 230; 2 407; 1 203; 1 204;  48;2,0;;
03;Niedersachsen;03256030;Steyerberg, Flecken; 5 303; 2 639; 2 664; 5 226; 2 588; 2 638;  77;1,5;;
03;Niedersachsen;03256031;Stöckse; 1 343;  686;  657; 1 389;  722;  667;-  46;-3,3;;
03;Niedersachsen;03256032;Stolzenau; 7 502; 3 697; 3 805; 7 355; 3 627; 3 728;  147;2,0;;
03;Niedersachsen;03256033;Uchte, Flecken; 5 345; 2 889; 2 456; 5 321; 2 900; 2 421;  24;0,5;;
03;Niedersachsen;03256034;Warmsen; 3 383; 1 685; 1 698; 3 375; 1 681; 1 694;  8;0,2;;
03;Niedersachsen;03256035;Warpe;  794;  406;  388;  799;  411;  388;-  5;-0,6;;
03;Niedersachsen;03256036;Wietzen; 2 177; 1 054; 1 123; 2 113; 1 015; 1 098;  64;3,0;;
03;Niedersachsen;03257001;Ahnsen; 1 101;  555;  546; 1 163;  560;  603;-  62;-5,3;;
03;Niedersachsen;03257002;Apelern; 2 497; 1 265; 1 232; 2 543; 1 298; 1 245;-  46;-1,8;;
03;Niedersachsen;03257003;Auetal; 6 454; 3 153; 3 301; 6 195; 3 038; 3 157;  259;4,2;;
03;Niedersachsen;03257004;Auhagen; 1 288;  652;  636; 1 290;  652;  638;-  2;-0,2;;
03;Niedersachsen;03257005;Bad Eilsen; 2 387; 1 047; 1 340; 2 154;  948; 1 206;  233;10,8;;
03;Niedersachsen;03257006;Bad Nenndorf, Stadt; 10 153; 4 691; 5 462; 10 560; 4 841; 5 719;-  407;-3,9;;
03;Niedersachsen;03257007;Beckedorf; 1 474;  727;  747; 1 501;  737;  764;-  27;-1,8;;
03;Niedersachsen;03257008;Buchholz;  768;  381;  387;  741;  359;  382;  27;3,6;;
03;Niedersachsen;03257009;Bückeburg, Stadt; 19 193; 9 179; 10 014; 20 407; 9 835; 10 572;- 1 214;-5,9;;
03;Niedersachsen;03257010;Hagenburg, Flecken; 4 528; 2 199; 2 329; 4 491; 2 193; 2 298;  37;0,8;;
03;Niedersachsen;03257011;Haste; 2 791; 1 318; 1 473; 2 762; 1 331; 1 431;  29;1,0;;
03;Niedersachsen;03257012;Heeßen; 1 397;  694;  703; 1 529;  767;  762;-  132;-8,6;;
03;Niedersachsen;03257013;Helpsen; 1 941;  967;  974; 1 936;  967;  969;  5;0,3;;
03;Niedersachsen;03257014;Hespe; 2 142; 1 038; 1 104; 2 145; 1 047; 1 098;-  3;-0,1;;
03;Niedersachsen;03257015;Heuerßen;  958;  470;  488;  998;  494;  504;-  40;-4,0;;
03;Niedersachsen;03257016;Hohnhorst; 2 021;  997; 1 024; 2 123; 1 043; 1 080;-  102;-4,8;;
03;Niedersachsen;03257017;Hülsede; 1 050;  506;  544; 1 040;  513;  527;  10;1,0;;
03;Niedersachsen;03257018;Lauenau, Flecken; 4 119; 2 033; 2 086; 4 072; 2 016; 2 056;  47;1,2;;
03;Niedersachsen;03257019;Lauenhagen; 1 394;  665;  729; 1 437;  689;  748;-  43;-3,0;;
03;Niedersachsen;03257020;Lindhorst; 4 389; 2 128; 2 261; 4 343; 2 106; 2 237;  46;1,1;;
03;Niedersachsen;03257021;Lüdersfeld; 1 070;  547;  523; 1 090;  554;  536;-  20;-1,8;;
03;Niedersachsen;03257022;Luhden; 1 079;  542;  537; 1 090;  551;  539;-  11;-1,0;;
03;Niedersachsen;03257023;Meerbeck; 1 961;  956; 1 005; 1 971;  968; 1 003;-  10;-0,5;;
03;Niedersachsen;03257024;Messenkamp;  752;  371;  381;  752;  376;  376;  0;0,0;;
03;Niedersachsen;03257025;Niedernwöhren; 1 987;  980; 1 007; 1 969;  963; 1 006;  18;0,9;;
03;Niedersachsen;03257026;Nienstädt; 4 642; 2 313; 2 329; 4 641; 2 303; 2 338;  1;0,0;;
03;Niedersachsen;03257027;Nordsehl;  758;  367;  391;  754;  364;  390;  4;0,5;;
03;Niedersachsen;03257028;Obernkirchen, Stadt; 9 330; 4 614; 4 716; 9 204; 4 578; 4 626;  126;1,4;;
03;Niedersachsen;03257029;Pohle;  875;  459;  416;  911;  482;  429;-  36;-4,0;;
03;Niedersachsen;03257030;Pollhagen; 1 144;  581;  563; 1 154;  584;  570;-  10;-0,9;;
03;Niedersachsen;03257031;Rinteln, Stadt; 25 731; 12 548; 13 183; 26 733; 13 152; 13 581;- 1 002;-3,7;;
03;Niedersachsen;03257032;Rodenberg, Stadt; 6 352; 3 110; 3 242; 6 077; 2 963; 3 114;  275;4,5;;
03;Niedersachsen;03257033;Sachsenhagen, Stadt; 1 999; 1 004;  995; 1 964; 1 001;  963;  35;1,8;;
03;Niedersachsen;03257034;Seggebruch; 1 541;  799;  742; 1 556;  818;  738;-  15;-1,0;;
03;Niedersachsen;03257035;Stadthagen, Stadt; 21 582; 10 238; 11 344; 22 211; 10 501; 11 710;-  629;-2,8;;
03;Niedersachsen;03257036;Suthfeld; 1 476;  730;  746; 1 472;  722;  750;  4;0,3;;
03;Niedersachsen;03257037;Wiedensahl, Flecken; 1 057;  533;  524; 1 065;  535;  530;-  8;-0,8;;
03;Niedersachsen;03257038;Wölpinghausen; 1 645;  819;  826; 1 689;  844;  845;-  44;-2,6;;
03;Niedersachsen;03351001;Adelheidsdorf; 2 426; 1 190; 1 236; 2 478; 1 226; 1 252;-  52;-2,1;;
03;Niedersachsen;03351002;Ahnsbeck; 1 629;  817;  812; 1 653;  836;  817;-  24;-1,5;;
03;Niedersachsen;03351003;Beedenbostel;  998;  492;  506; 1 054;  515;  539;-  56;-5,3;;
03;Niedersachsen;03351004;Bergen, Stadt; 12 893; 6 336; 6 557; 12 794; 6 384; 6 410;  99;0,8;;
03;Niedersachsen;03351005;Bröckel; 1 794;  904;  890; 1 769;  883;  886;  25;1,4;;
03;Niedersachsen;03351006;Celle, Stadt; 68 712; 32 883; 35 829; 69 972; 33 594; 36 378;- 1 260;-1,8;;
03;Niedersachsen;03351007;Eicklingen; 3 204; 1 589; 1 615; 3 216; 1 598; 1 618;-  12;-0,4;;
03;Niedersachsen;03351008;Eldingen; 2 100; 1 034; 1 066; 2 138; 1 048; 1 090;-  38;-1,8;;
03;Niedersachsen;03351009;Eschede; 3 805; 1 854; 1 951; 3 697; 1 822; 1 875;  108;2,9;;
03;Niedersachsen;03351010;Faßberg; 6 248; 3 193; 3 055; 6 753; 3 636; 3 117;-  505;-7,5;;
03;Niedersachsen;03351011;Habighorst;  748;  377;  371;  785;  393;  392;-  37;-4,7;;
03;Niedersachsen;03351012;Hambühren; 9 962; 4 939; 5 023; 10 055; 4 917; 5 138;-  93;-0,9;;
03;Niedersachsen;03351013;Hermannsburg; 8 146; 3 983; 4 163; 8 102; 3 984; 4 118;  44;0,5;;
03;Niedersachsen;03351014;Höfer;  922;  483;  439;  942;  488;  454;-  20;-2,1;;
03;Niedersachsen;03351015;Hohne; 1 688;  860;  828; 1 715;  874;  841;-  27;-1,6;;
03;Niedersachsen;03351016;Lachendorf; 5 980; 2 928; 3 052; 5 844; 2 853; 2 991;  136;2,3;;
03;Niedersachsen;03351017;Langlingen; 2 227; 1 088; 1 139; 2 206; 1 073; 1 133;  21;1,0;;
03;Niedersachsen;03351018;Nienhagen; 6 506; 3 183; 3 323; 6 386; 3 113; 3 273;  120;1,9;;
03;Niedersachsen;03351019;Scharnhorst;  679;  333;  346;  709;  343;  366;-  30;-4,2;;
03;Niedersachsen;03351020;Unterlüß; 3 629; 1 811; 1 818; 3 605; 1 782; 1 823;  24;0,7;;
03;Niedersachsen;03351021;Wathlingen; 6 094; 3 018; 3 076; 6 030; 2 954; 3 076;  64;1,1;;
03;Niedersachsen;03351022;Wienhausen, Klostergemeinde; 4 196; 2 076; 2 120; 4 126; 2 060; 2 066;  70;1,7;;
03;Niedersachsen;03351023;Wietze; 8 009; 3 934; 4 075; 7 975; 3 927; 4 048;  34;0,4;;
03;Niedersachsen;03351024;Winsen (Aller); 12 669; 6 184; 6 485; 12 892; 6 306; 6 586;-  223;-1,7;;
03;Niedersachsen;03351501;Lohheide, gemfr. Bezirk;  790;  409;  381;  695;  371;  324;  95;13,7;;
03;Niedersachsen;03352002;Armstorf;  622;  326;  296;  614;  325;  289;  8;1,3;;
03;Niedersachsen;03352003;Bad Bederkesa, Flecken; 5 240; 2 521; 2 719; 4 967; 2 398; 2 569;  273;5,5;;
03;Niedersachsen;03352004;Belum;  836;  422;  414;  803;  419;  384;  33;4,1;;
03;Niedersachsen;03352007;Bramstedt; 1 892;  950;  942; 1 884;  952;  932;  8;0,4;;
03;Niedersachsen;03352008;Bülkau;  881;  439;  442;  856;  437;  419;  25;2,9;;
03;Niedersachsen;03352009;Cadenberge; 3 420; 1 633; 1 787; 3 328; 1 573; 1 755;  92;2,8;;
03;Niedersachsen;03352010;Cappel;  738;  370;  368;  726;  364;  362;  12;1,7;;
03;Niedersachsen;03352011;Cuxhaven, Stadt; 48 829; 23 081; 25 748; 50 055; 24 011; 26 044;- 1 226;-2,4;;
03;Niedersachsen;03352012;Dorum; 3 748; 1 811; 1 937; 3 655; 1 758; 1 897;  93;2,5;;
03;Niedersachsen;03352013;Drangstedt; 1 462;  725;  737; 1 477;  729;  748;-  15;-1,0;;
03;Niedersachsen;03352014;Driftsethe;  656;  337;  319;  738;  383;  355;-  82;-11,1;;
03;Niedersachsen;03352015;Elmlohe;  824;  413;  411;  845;  422;  423;-  21;-2,5;;
03;Niedersachsen;03352016;Flögeln;  623;  310;  313;  637;  306;  331;-  14;-2,2;;
03;Niedersachsen;03352018;Geversdorf;  733;  364;  369;  709;  352;  357;  24;3,4;;
03;Niedersachsen;03352019;Hagen im Bremischen; 4 055; 1 985; 2 070; 3 805; 1 826; 1 979;  250;6,6;;
03;Niedersachsen;03352020;Hechthausen; 3 467; 1 752; 1 715; 3 459; 1 755; 1 704;  8;0,2;;
03;Niedersachsen;03352022;Hemmoor, Stadt; 8 784; 4 239; 4 545; 8 675; 4 161; 4 514;  109;1,3;;
03;Niedersachsen;03352024;Hollnseth;  912;  467;  445;  907;  468;  439;  5;0,6;;
03;Niedersachsen;03352025;Ihlienworth; 1 629;  795;  834; 1 643;  804;  839;-  14;-0,9;;
03;Niedersachsen;03352027;Köhlen;  953;  475;  478;  967;  482;  485;-  14;-1,4;;
03;Niedersachsen;03352028;Kührstedt; 1 020;  520;  500; 1 094;  555;  539;-  74;-6,8;;
03;Niedersachsen;03352029;Lamstedt; 3 308; 1 616; 1 692; 3 258; 1 600; 1 658;  50;1,5;;
03;Niedersachsen;03352030;Langen, Stadt; 18 432; 8 992; 9 440; 18 510; 9 064; 9 446;-  78;-0,4;;
03;Niedersachsen;03352031;Lintig; 1 243;  596;  647; 1 266;  618;  648;-  23;-1,8;;
03;Niedersachsen;03352032;Loxstedt; 15 873; 7 806; 8 067; 16 048; 7 929; 8 119;-  175;-1,1;;
03;Niedersachsen;03352034;Midlum; 1 752;  888;  864; 1 788;  909;  879;-  36;-2,0;;
03;Niedersachsen;03352035;Misselwarden;  437;  226;  211;  461;  240;  221;-  24;-5,2;;
03;Niedersachsen;03352036;Mittelstenahe;  619;  303;  316;  621;  304;  317;-  2;-0,3;;
03;Niedersachsen;03352037;Mulsum;  543;  278;  265;  501;  263;  238;  42;8,4;;
03;Niedersachsen;03352038;Neuenkirchen; 1 373;  714;  659; 1 387;  722;  665;-  14;-1,0;;
03;Niedersachsen;03352039;Neuhaus (Oste), Flecken; 1 204;  606;  598; 1 150;  585;  565;  54;4,7;;
03;Niedersachsen;03352040;Nordholz; 7 311; 3 705; 3 606; 7 430; 3 826; 3 604;-  119;-1,6;;
03;Niedersachsen;03352041;Nordleda; 1 101;  570;  531; 1 117;  572;  545;-  16;-1,4;;
03;Niedersachsen;03352042;Oberndorf; 1 405;  700;  705; 1 404;  695;  709;  1;0,1;;
03;Niedersachsen;03352043;Odisheim;  536;  289;  247;  554;  302;  252;-  18;-3,2;;
03;Niedersachsen;03352044;Osten; 1 864;  930;  934; 1 922;  951;  971;-  58;-3,0;;
03;Niedersachsen;03352045;Osterbruch;  542;  274;  268;  553;  281;  272;-  11;-2,0;;
03;Niedersachsen;03352046;Otterndorf, Stadt; 7 072; 3 389; 3 683; 7 068; 3 416; 3 652;  4;0,1;;
03;Niedersachsen;03352047;Padingbüttel;  474;  239;  235;  483;  245;  238;-  9;-1,9;;
03;Niedersachsen;03352048;Ringstedt;  837;  418;  419;  870;  426;  444;-  33;-3,8;;
03;Niedersachsen;03352049;Sandstedt; 1 556;  782;  774; 1 638;  839;  799;-  82;-5,0;;
03;Niedersachsen;03352050;Schiffdorf; 13 714; 6 730; 6 984; 14 001; 6 895; 7 106;-  287;-2,0;;
03;Niedersachsen;03352051;Steinau;  883;  459;  424;  889;  467;  422;-  6;-0,7;;
03;Niedersachsen;03352052;Stinstedt;  569;  293;  276;  531;  284;  247;  38;7,2;;
03;Niedersachsen;03352054;Uthlede; 1 014;  486;  528; 1 017;  507;  510;-  3;-0,3;;
03;Niedersachsen;03352055;Wanna; 2 227; 1 112; 1 115; 2 256; 1 137; 1 119;-  29;-1,3;;
03;Niedersachsen;03352056;Wingst; 3 428; 1 698; 1 730; 3 397; 1 661; 1 736;  31;0,9;;
03;Niedersachsen;03352057;Wremen; 1 950;  962;  988; 1 971;  966; 1 005;-  21;-1,1;;
03;Niedersachsen;03352058;Wulsbüttel; 1 854;  939;  915; 1 893;  974;  919;-  39;-2,1;;
03;Niedersachsen;03352059;Beverstedt; 13 670; 6 801; 6 869; 13 615; 6 749; 6 866;  55;0,4;;
03;Niedersachsen;03353001;Appel; 1 830;  915;  915; 1 980;  983;  997;-  150;-7,6;;
03;Niedersachsen;03353002;Asendorf; 1 903;  938;  965; 1 877;  905;  972;  26;1,4;;
03;Niedersachsen;03353003;Bendestorf; 2 262; 1 063; 1 199; 2 414; 1 155; 1 259;-  152;-6,3;;
03;Niedersachsen;03353004;Brackel; 1 767;  893;  874; 1 721;  872;  849;  46;2,7;;
03;Niedersachsen;03353005;Buchholz in der Nordheide, Stadt; 36 875; 17 458; 19 417; 39 088; 18 845; 20 243;- 2 213;-5,7;;
03;Niedersachsen;03353006;Dohren; 1 080;  543;  537; 1 152;  584;  568;-  72;-6,3;;
03;Niedersachsen;03353007;Drage; 4 038; 2 038; 2 000; 4 075; 2 067; 2 008;-  37;-0,9;;
03;Niedersachsen;03353008;Drestedt;  744;  373;  371;  787;  397;  390;-  43;-5,5;;
03;Niedersachsen;03353009;Egestorf; 2 395; 1 178; 1 217; 2 357; 1 149; 1 208;  38;1,6;;
03;Niedersachsen;03353010;Eyendorf; 1 235;  607;  628; 1 284;  618;  666;-  49;-3,8;;
03;Niedersachsen;03353011;Garlstorf; 1 081;  560;  521; 1 107;  569;  538;-  26;-2,3;;
03;Niedersachsen;03353012;Garstedt; 1 449;  713;  736; 1 458;  713;  745;-  9;-0,6;;
03;Niedersachsen;03353013;Gödenstorf;  931;  452;  479;  937;  455;  482;-  6;-0,6;;
03;Niedersachsen;03353014;Halvesbostel;  728;  365;  363;  721;  356;  365;  7;1,0;;
03;Niedersachsen;03353015;Handeloh; 2 393; 1 190; 1 203; 2 438; 1 195; 1 243;-  45;-1,8;;
03;Niedersachsen;03353016;Hanstedt; 5 317; 2 509; 2 808; 5 236; 2 491; 2 745;  81;1,5;;
03;Niedersachsen;03353017;Harmstorf;  884;  409;  475;  904;  415;  489;-  20;-2,2;;
03;Niedersachsen;03353018;Heidenau; 2 098; 1 049; 1 049; 2 123; 1 070; 1 053;-  25;-1,2;;
03;Niedersachsen;03353019;Hollenstedt; 3 400; 1 665; 1 735; 3 187; 1 566; 1 621;  213;6,7;;
03;Niedersachsen;03353020;Jesteburg; 7 449; 3 569; 3 880; 7 427; 3 524; 3 903;  22;0,3;;
03;Niedersachsen;03353021;Kakenstorf; 1 312;  643;  669; 1 416;  679;  737;-  104;-7,3;;
03;Niedersachsen;03353022;Königsmoor;  638;  338;  300;  663;  350;  313;-  25;-3,8;;
03;Niedersachsen;03353023;Marschacht; 3 786; 1 850; 1 936; 3 708; 1 814; 1 894;  78;2,1;;
03;Niedersachsen;03353024;Marxen; 1 386;  682;  704; 1 361;  668;  693;  25;1,8;;
03;Niedersachsen;03353025;Moisburg; 1 761;  887;  874; 1 792;  899;  893;-  31;-1,7;;
