GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2005;06633;      Kassel, Landkreis;188,6;x;4,0;73,0;101,1;-28,1;-17,6
2005;06634;      Schwalm-Eder-Kreis;123,4;x;3,9;76,8;113,4;-36,7;-36,3
2005;06635;      Waldeck-Frankenberg, Landkreis;91,0;x;5,0;78,2;111,3;-33,1;-25,5
2005;06636;      Werra-Meißner-Kreis;106,9;x;3,3;70,2;125,8;-55,6;-55,3
2005;07;  Rheinland-Pfalz;204,4;x;7,7;80,3;105,4;-25,1;19,4
2005;071;    Koblenz, Stat. Region;188,5;x;6,2;78,6;108,8;-30,2;-9,4
2005;07111;      Koblenz, Kreisfreie Stadt;1014,1;x;9,7;85,6;111,5;-25,9;-25,0
2005;07131;      Ahrweiler, Landkreis;165,8;x;7,2;74,2;114,6;-40,4;1,5
2005;07132;      Altenkirchen (Westerwald), Landkreis;212,5;x;5,5;82,9;107,8;-24,9;-9,5
2005;07133;      Bad Kreuznach, Landkreis;183,3;x;8,0;75,3;111,0;-35,7;8,6
2005;07134;      Birkenfeld, Landkreis;113,0;x;4,6;72,5;120,8;-48,3;-61,9
2005;07135;      Cochem-Zell, Landkreis;91,3;x;3,2;81,1;107,9;-26,9;-23,8
2005;07137;      Mayen-Koblenz, Landkreis;261,4;x;4,9;77,4;103,0;-25,5;11,6
2005;07138;      Neuwied, Landkreis;295,5;x;6,8;79,8;106,5;-26,7;-15,7
2005;07140;      Rhein-Hunsrück-Kreis;109,8;x;4,3;77,8;107,6;-29,8;-5,2
2005;07141;      Rhein-Lahn-Kreis;163,7;x;5,1;72,8;113,7;-41,0;-31,6
2005;07143;      Westerwaldkreis;205,9;x;6,9;83,5;103,2;-19,7;0,9
2005;072;    Trier, Stat. Region;104,3;x;5,6;81,7;109,2;-27,4;17,5
2005;07211;      Trier, Kreisfreie Stadt;852,3;x;8,6;91,8;107,4;-15,5;-16,8
2005;07231;      Bernkastel-Wittlich, Landkreis;96,8;x;5,2;75,6;110,3;-34,8;-2,9
2005;07232;      Eifelkreis Bitburg-Prüm;59,0;x;5,0;84,8;115,8;-31,0;54,0
2005;07233;      Vulkaneifel, Landkreis;69,9;x;3,7;79,9;121,9;-42,0;-3,1
2005;07235;      Trier-Saarburg, Landkreis;128,3;x;5,1;78,3;99,1;-20,8;43,2
2005;073;    Rheinhessen-Pfalz, Stat. Region;295,4;x;9,4;81,2;101,9;-20,7;41,5
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1079,2;x;12,8;75,7;106,1;-30,4;-31,2
2005;07312;      Kaiserslautern, Kreisfreie Stadt;704,1;x;11,9;78,0;104,5;-26,5;-56,2
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;506,7;x;7,6;90,0;107,7;-17,7;66,6
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2102,8;x;21,8;93,3;99,6;-6,2;3,6
2005;07315;      Mainz, Kreisfreie Stadt;1988,7;x;17,9;91,3;92,9;-1,6;437,7
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;458,0;x;5,9;83,3;112,1;-28,8;-20,8
2005;07317;      Pirmasens, Kreisfreie Stadt;703,0;x;9,9;67,0;158,2;-91,2;-24,2
2005;07318;      Speyer, Kreisfreie Stadt;1185,7;x;11,9;89,4;110,8;-21,4;51,5
2005;07319;      Worms, Kreisfreie Stadt;750,0;x;12,4;94,7;104,1;-9,3;45,3
2005;07320;      Zweibrücken, Kreisfreie Stadt;498,6;x;4,9;73,8;112,5;-38,7;-40,7
2005;07331;      Alzey-Worms, Landkreis;214,8;x;5,8;78,8;95,5;-16,7;-22,0
2005;07332;      Bad Dürkheim, Landkreis;227,2;x;6,0;70,7;107,4;-36,7;40,6
2005;07333;      Donnersbergkreis;122,1;x;5,8;83,2;105,1;-21,9;-40,4
2005;07334;      Germersheim, Landkreis;270,4;x;9,1;87,4;87,9;-0,5;-6,2
2005;07335;      Kaiserslautern, Landkreis;170,7;x;6,3;80,6;113,8;-33,2;-6,7
2005;07336;      Kusel, Landkreis;133,5;x;3,2;76,5;117,2;-40,6;-43,1
2005;07337;      Südliche Weinstraße, Landkreis;172,9;x;4,5;71,4;101,5;-30,2;3,1
2005;07338;      Rhein-Pfalz-Kreis;488,4;x;7,2;69,6;98,3;-28,6;40,7
2005;07339;      Mainz-Bingen, Landkreis;330,8;x;6,8;88,4;83,6;4,8;13,7
2005;07340;      Südwestpfalz, Landkreis;108,3;x;3,2;63,0;109,3;-46,2;-22,3
2005;08;  Baden-Württemberg;300,4;x;11,9;87,9;87,7;0,2;16,9
2005;081;    Stuttgart, Regierungsbezirk;379,6;x;13,9;90,0;86,2;3,8;6,7
2005;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;2857,7;x;23,7;93,0;88,4;4,6;28,1
2005;08115;      Böblingen, Landkreis;602,4;x;15,2;90,7;75,9;14,8;-13,6
2005;08116;      Esslingen, Landkreis;801,6;x;14,0;91,9;85,0;6,9;15,4
2005;08117;      Göppingen, Landkreis;401,3;x;13,0;83,5;92,0;-8,4;-19,3
2005;08118;      Ludwigsburg, Landkreis;747,4;x;15,0;90,0;80,3;9,7;19,3
2005;08119;      Rems-Murr-Kreis;486,7;x;13,0;90,6;84,9;5,7;-0,1
2005;08121;      Heilbronn, Kreisfreie Stadt;1217,6;x;20,2;93,3;95,8;-2,5;26,9
2005;08125;      Heilbronn, Landkreis;299,6;x;10,3;87,5;84,3;3,2;16,4
2005;08126;      Hohenlohekreis;141,3;x;6,7;87,0;87,2;-0,2;-3,3
2005;08127;      Schwäbisch Hall, Landkreis;127,7;x;6,7;93,5;91,7;1,8;26,7
2005;08128;      Main-Tauber-Kreis;105,2;x;4,8;85,4;96,9;-11,6;-24,3
2005;08135;      Heidenheim, Landkreis;215,5;x;10,1;81,8;93,0;-11,1;-30,8
2005;08136;      Ostalbkreis;209,6;x;8,1;91,0;89,9;1,1;-10,7
2005;082;    Karlsruhe, Regierungsbezirk;394,9;x;12,1;84,5;91,2;-6,7;24,2
2005;08211;      Baden-Baden, Kreisfreie Stadt;389,4;x;11,9;68,3;123,4;-55,1;106,9
2005;08212;      Karlsruhe, Kreisfreie Stadt;1644,5;x;15,2;91,4;96,4;-5,0;44,2
2005;08215;      Karlsruhe, Landkreis;396,0;x;8,8;81,9;86,1;-4,2;34,4
2005;08216;      Rastatt, Landkreis;309,2;x;8,8;80,2;93,5;-13,3;50,9
2005;08221;      Heidelberg, Kreisfreie Stadt;1313,9;x;16,7;83,7;84,4;-0,8;-6,7
2005;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2124,0;x;22,5;87,8;96,2;-8,4;21,6
2005;08225;      Neckar-Odenwald-Kreis;133,7;x;6,2;84,4;96,5;-12,1;-21,5
2005;08226;      Rhein-Neckar-Kreis;503,0;x;9,8;82,6;87,8;-5,2;28,0
2005;08231;      Pforzheim, Kreisfreie Stadt;1214,1;x;17,9;90,8;102,0;-11,2;25,9
2005;08235;      Calw, Landkreis;202,0;x;10,9;87,7;86,8;0,9;-29,2
2005;08236;      Enzkreis;342,4;x;9,5;80,2;80,9;-0,7;17,8
2005;08237;      Freudenstadt, Landkreis;140,8;x;8,8;91,5;94,3;-2,8;16,6
2005;083;    Freiburg, Regierungsbezirk;234,4;x;9,6;87,0;89,2;-2,3;28,5
2005;08311;      Freiburg im Breisgau, Kreisfreie Stadt;1411,0;x;14,1;95,8;80,0;15,8;76,2
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;181,0;x;7,0;86,0;82,7;3,4;42,0
2005;08316;      Emmendingen, Landkreis;230,5;x;6,3;92,6;88,1;4,5;37,7
2005;08317;      Ortenaukreis;225,0;x;7,1;87,6;90,0;-2,5;26,8
2005;08325;      Rottweil, Landkreis;184,7;x;7,8;90,7;98,3;-7,7;-6,7
2005;08326;      Schwarzwald-Baar-Kreis;206,1;x;10,7;85,5;97,2;-11,7;-7,0
2005;08327;      Tuttlingen, Landkreis;184,2;x;10,8;96,6;85,7;10,9;8,6
2005;08335;      Konstanz, Landkreis;335,8;x;11,6;81,0;90,5;-9,5;31,6
2005;08336;      Lörrach, Landkreis;274,4;x;11,2;78,3;90,3;-12,0;42,4
2005;08337;      Waldshut, Landkreis;147,9;x;10,7;82,7;91,7;-9,0;9,7
2005;084;    Tübingen, Regierungsbezirk;202,4;x;9,9;89,3;83,8;5,5;14,6
2005;08415;      Reutlingen, Landkreis;257,8;x;12,3;89,4;84,7;4,6;4,8
2005;08416;      Tübingen, Landkreis;417,0;x;12,0;94,0;68,8;25,2;5,3
2005;08417;      Zollernalbkreis;210,0;x;9,2;76,1;95,8;-19,6;7,2
2005;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1016,3;x;17,2;91,9;87,8;4,1;37,3
2005;08425;      Alb-Donau-Kreis;140,2;x;8,9;93,8;80,3;13,5;13,0
2005;08426;      Biberach, Landkreis;133,7;x;5,6;95,5;79,5;16,0;18,2
2005;08435;      Bodenseekreis;309,0;x;9,4;84,6;84,9;-0,3;51,9
2005;08436;      Ravensburg, Landkreis;168,9;x;8,2;89,8;87,2;2,5;18,8
2005;08437;      Sigmaringen, Landkreis;110,8;x;7,5;89,1;86,9;2,2;-28,6
2005;09;  Bayern;176,7;x;9,5;86,2;95,8;-9,6;30,1
2005;091;    Oberbayern, Regierungsbezirk;241,8;x;13,5;93,4;88,2;5,2;59,3
2005;09161;      Ingolstadt;909,7;x;15,3;95,3;97,8;-2,6;99,5
2005;09162;      München, Landeshauptstadt;4058,2;x;24,0;105,0;84,8;20,2;63,7
2005;09163;      Rosenheim;1617,7;x;15,7;95,3;89,0;6,3;13,5
2005;09171;      Altötting, Landkreis;191,8;x;6,5;80,8;99,8;-19,0;6,6
2005;09172;      Berchtesgadener Land, Landkreis;122,1;x;11,4;79,5;111,1;-31,6;72,3
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;108,6;x;8,2;89,4;85,9;3,5;76,5
2005;09174;      Dachau, Landkreis;232,0;x;11,3;86,1;89,2;-3,1;70,5
2005;09175;      Ebersberg, Landkreis;225,5;x;8,4;96,7;79,2;17,6;62,5
2005;09176;      Eichstätt, Landkreis;101,5;x;5,4;90,2;87,2;3,0;1,9
2005;09177;      Erding, Landkreis;141,4;x;7,0;96,4;77,1;19,3;60,8
2005;09178;      Freising, Landkreis;200,9;x;12,0;98,2;66,1;32,1;48,6
2005;09179;      Fürstenfeldbruck, Landkreis;459,5;x;9,4;86,8;80,1;6,7;38,2
2005;09180;      Garmisch-Partenkirchen, Landkreis;86,3;x;8,7;76,0;112,5;-36,5;75,7
2005;09181;      Landsberg am Lech, Landkreis;139,3;x;6,0;88,4;78,9;9,5;62,5
2005;09182;      Miesbach, Landkreis;110,0;x;7,8;82,0;91,5;-9,5;118,8
2005;09183;      Mühldorf a.Inn, Landkreis;137,7;x;6,5;87,2;110,8;-23,6;23,1
2005;09184;      München, Landkreis;463,2;x;12,6;92,9;83,9;9,0;85,9
2005;09185;      Neuburg-Schrobenhausen, Landkreis;123,3;x;6,9;88,4;90,1;-1,8;-5,9
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;152,2;x;6,5;85,9;81,5;4,4;33,5
2005;09187;      Rosenheim, Landkreis;171,6;x;6,9;87,5;95,6;-8,1;86,9
2005;09188;      Starnberg, Landkreis;264,5;x;10,4;89,0;92,8;-3,8;67,5
2005;09189;      Traunstein, Landkreis;111,4;x;6,3;83,6;102,2;-18,6;45,8
2005;09190;      Weilheim-Schongau, Landkreis;135,6;x;7,0;83,3;92,0;-8,8;39,8
2005;092;    Niederbayern, Regierungsbezirk;115,9;x;5,4;84,1;97,0;-12,9;19,8
2005;09261;      Landshut;932,8;x;11,2;81,1;120,6;-39,4;175,3
2005;09262;      Passau;728,3;x;9,4;66,5;113,4;-46,9;71,6
2005;09263;      Straubing;660,4;x;10,8;84,6;122,9;-38,3;27,5
2005;09271;      Deggendorf, Landkreis;136,4;x;4,7;83,8;91,9;-8,1;26,3
2005;09272;      Freyung-Grafenau, Landkreis;82,9;x;2,4;77,3;106,4;-29,1;-18,1
2005;09273;      Kelheim, Landkreis;106,2;x;6,5;91,8;90,3;1,5;25,4
2005;09274;      Landshut, Landkreis;109,9;x;4,8;94,0;78,3;15,7;10,3
2005;09275;      Passau, Landkreis;123,6;x;4,3;80,6;96,8;-16,2;22,7
2005;09276;      Regen, Landkreis;83,5;x;4,8;83,4;106,5;-23,0;-23,2
2005;09277;      Rottal-Inn, Landkreis;93,3;x;4,6;84,1;107,1;-23,0;12,3
2005;09278;      Straubing-Bogen, Landkreis;81,3;x;3,1;86,5;86,9;-0,4;-4,2
2005;09279;      Dingolfing-Landau, Landkreis;104,7;x;6,7;81,7;86,1;-4,3;-14,2
2005;093;    Oberpfalz, Regierungsbezirk;112,4;x;4,8;82,1;99,5;-17,3;10,8
2005;09361;      Amberg;891,6;x;6,9;85,6;112,7;-27,1;32,5
2005;09362;      Regensburg;1609,6;x;11,2;92,3;106,7;-14,4;87,5
2005;09363;      Weiden i.d.OPf.;622,9;x;6,4;79,4;120,8;-41,5;17,8
2005;09371;      Amberg-Sulzbach, Landkreis;86,1;x;3,6;79,1;95,3;-16,1;-41,5
2005;09372;      Cham, Landkreis;86,5;x;3,0;81,7;106,6;-24,9;-8,4
2005;09373;      Neumarkt i.d.OPf., Landkreis;95,7;x;4,3;81,7;85,2;-3,5;-4,8
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;70,0;x;3,1;75,3;99,4;-24,1;-15,0
2005;09375;      Regensburg, Landkreis;130,8;x;4,1;86,7;83,2;3,5;40,5
2005;09376;      Schwandorf, Landkreis;98,3;x;3,8;76,9;105,1;-28,2;17,7
2005;09377;      Tirschenreuth, Landkreis;71,7;x;2,7;78,2;113,3;-35,1;-49,8
2005;094;    Oberfranken, Regierungsbezirk;152,3;x;5,2;75,2;111,1;-35,9;-10,3
2005;09461;      Bamberg;1283,1;x;8,9;76,0;118,7;-42,7;51,0
2005;09462;      Bayreuth;1104,9;x;8,9;75,6;109,4;-33,8;-39,9
2005;09463;      Coburg;868,5;x;8,6;69,7;127,1;-57,4;26,7
2005;09464;      Hof;838,9;x;11,3;79,2;138,6;-59,4;-29,2
2005;09471;      Bamberg, Landkreis;124,0;x;3,0;86,6;87,0;-0,3;-0,1
2005;09472;      Bayreuth, Landkreis;85,4;x;3,8;76,4;109,4;-33,0;-12,0
2005;09473;      Coburg, Landkreis;154,7;x;3,9;71,4;98,6;-27,2;-22,7
2005;09474;      Forchheim, Landkreis;176,6;x;5,0;80,9;91,1;-10,1;18,7
2005;09475;      Hof, Landkreis;118,4;x;3,9;68,8;130,0;-61,1;-24,6
2005;09476;      Kronach, Landkreis;113,1;x;3,7;66,7;117,4;-50,7;-28,1
2005;09477;      Kulmbach, Landkreis;117,2;x;3,3;72,2;115,2;-42,9;-10,1
2005;09478;      Lichtenfels, Landkreis;134,7;x;4,0;73,3;102,0;-28,6;-12,8
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;134,6;x;6,5;70,0;142,4;-72,4;-48,4
2005;095;    Mittelfranken, Regierungsbezirk;236,4;x;10,4;83,0;101,1;-18,0;37,8
2005;09561;      Ansbach;406,6;x;10,6;85,3;116,6;-31,3;59,1
2005;09562;      Erlangen;1343,4;x;15,0;94,5;94,4;0,1;62,7
2005;09563;      Fürth;1790,4;x;14,2;87,2;102,9;-15,7;97,2
2005;09564;      Nürnberg;2678,3;x;17,8;84,8;112,9;-28,1;107,9
2005;09565;      Schwabach;950,8;x;9,6;85,5;107,4;-21,9;63,4
2005;09571;      Ansbach, Landkreis;93,2;x;5,0;84,5;94,0;-9,5;-34,5
2005;09572;      Erlangen-Höchstadt, Landkreis;231,2;x;5,8;82,5;79,6;2,9;-14,9
2005;09573;      Fürth, Landkreis;370,7;x;4,5;72,1;85,8;-13,7;-9,6
2005;09574;      Nürnberger Land, Landkreis;210,6;x;7,5;73,1;100,5;-27,4;-12,9
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;78,9;x;4,2;83,0;99,8;-16,8;11,7
2005;09576;      Roth, Landkreis;140,4;x;4,3;81,9;93,2;-11,3;8,4
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;97,5;x;5,7;84,5;109,6;-25,1;-16,1
2005;096;    Unterfranken, Regierungsbezirk;157,2;x;7,0;79,8;95,5;-15,6;-6,9
2005;09661;      Aschaffenburg;1098,4;x;14,7;89,6;107,3;-17,7;9,5
2005;09662;      Schweinfurt;1519,8;x;15,2;86,6;123,0;-36,4;0,6
2005;09663;      Würzburg;1528,1;x;13,2;76,2;104,4;-28,2;59,6
2005;09671;      Aschaffenburg, Landkreis;250,2;x;7,1;78,8;84,9;-6,2;-17,7
2005;09672;      Bad Kissingen, Landkreis;95,0;x;3,4;77,3;111,1;-33,9;-23,0
2005;09673;      Rhön-Grabfeld, Landkreis;84,3;x;3,5;80,9;98,8;-17,9;-55,1
2005;09674;      Haßberge, Landkreis;91,6;x;2,8;81,8;103,9;-22,1;-8,7
2005;09675;      Kitzingen, Landkreis;130,8;x;5,2;80,0;104,1;-24,0;21,3
2005;09676;      Miltenberg, Landkreis;183,6;x;9,9;81,0;86,2;-5,2;-6,6
2005;09677;      Main-Spessart, Landkreis;99,3;x;5,5;77,1;102,0;-24,9;-16,3
2005;09678;      Schweinfurt, Landkreis;137,8;x;3,7;72,7;81,7;-9,0;-29,9
2005;09679;      Würzburg, Landkreis;165,2;x;4,0;84,1;75,6;8,4;-14,1
2005;097;    Schwaben, Regierungsbezirk;179,0;x;9,2;87,3;96,5;-9,2;25,2
2005;09761;      Augsburg;1788,6;x;17,7;92,2;114,3;-22,1;109,1
2005;09762;      Kaufbeuren;1054,0;x;9,1;83,2;112,5;-29,3;-26,7
2005;09763;      Kempten (Allgäu);969,7;x;11,6;91,7;120,5;-28,8;-5,4
2005;09764;      Memmingen;585,6;x;13,4;94,9;105,6;-10,7;-9,2
2005;09771;      Aichach-Friedberg, Landkreis;163,2;x;5,4;80,8;78,5;2,4;14,3
2005;09772;      Augsburg, Landkreis;225,4;x;6,5;83,0;85,6;-2,6;-1,7
2005;09773;      Dillingen a.d.Donau, Landkreis;120,6;x;6,3;90,9;103,6;-12,8;1,2
2005;09774;      Günzburg, Landkreis;160,6;x;9,4;89,6;95,5;-5,9;-8,9
2005;09775;      Neu-Ulm, Landkreis;316,9;x;11,8;86,9;86,2;0,7;-7,3
2005;09776;      Lindau (Bodensee), Landkreis;245,7;x;11,1;84,5;105,2;-20,7;94,3
2005;09777;      Ostallgäu, Landkreis;96,6;x;5,6;90,1;93,3;-3,2;45,4
2005;09778;      Unterallgäu, Landkreis;110,3;x;5,5;86,7;93,9;-7,2;-3,6
2005;09779;      Donau-Ries, Landkreis;102,8;x;5,3;91,1;97,1;-6,0;-6,5
2005;09780;      Oberallgäu, Landkreis;98,5;x;7,1;80,6;89,2;-8,6;45,9
2005;10;  Saarland;408,9;x;8,3;71,1;116,9;-45,8;-12,4
2005;10041;      Saarbrücken, Regionalverband;832,8;x;11,4;74,7;121,0;-46,3;-30,6
2005;10041100;      Saarbrücken, Landeshauptstadt;.;x;.;.;.;.;.
2005;10042;      Merzig-Wadern, Landkreis;191,5;x;6,1;78,5;119,3;-40,8;27,2
2005;10043;      Neunkirchen, Landkreis;576,4;x;6,9;67,5;120,9;-53,4;-20,2
2005;10044;      Saarlouis, Landkreis;458,2;x;8,5;68,0;111,1;-43,1;-3,3
2005;10045;      Saarpfalz-Kreis;367,9;x;6,9;68,5;110,1;-41,6;-5,3
2005;10046;      St. Wendel, Landkreis;197,6;x;4,2;65,9;117,3;-51,4;-11,1
2005;11;  Berlin;3806,9;x;13,7;85,4;94,3;-8,9;30,1
2005;12;  Brandenburg;86,8;x;2,6;69,9;101,7;-31,8;-0,5
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;324,0;x;2,8;64,4;111,8;-47,5;-52,8
2005;12052;      Cottbus, Kreisfreie Stadt;641,0;x;4,2;67,6;103,7;-36,2;-67,3
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;431,9;x;4,8;71,2;103,0;-31,8;-200,4
2005;12054;      Potsdam, Kreisfreie Stadt;788,0;x;5,6;97,8;82,7;15,1;113,0
2005;12060;      Barnim, Landkreis;117,7;x;2,4;71,2;98,3;-27,2;74,8
2005;12061;      Dahme-Spreewald, Landkreis;71,6;x;2,6;66,6;102,0;-35,4;80,2
2005;12062;      Elbe-Elster, Landkreis;64,6;x;1,8;60,7;118,6;-57,8;-106,0
2005;12063;      Havelland, Landkreis;90,3;x;1,6;73,7;90,6;-16,9;79,9
2005;12064;      Märkisch-Oderland, Landkreis;90,7;x;2,2;66,3;98,2;-31,9;31,3
2005;12065;      Oberhavel, Landkreis;111,5;x;1,8;76,9;102,1;-25,1;107,1
2005;12066;      Oberspreewald-Lausitz, Landkreis;108,5;x;2,6;63,6;113,1;-49,4;-100,6
2005;12067;      Oder-Spree, Landkreis;85,0;x;3,3;68,9;100,2;-31,3;-35,2
2005;12068;      Ostprignitz-Ruppin, Landkreis;43,1;x;2,0;66,0;107,5;-41,6;-38,1
2005;12069;      Potsdam-Mittelmark, Landkreis;79,0;x;2,3;69,6;98,9;-29,2;71,1
2005;12070;      Prignitz, Landkreis;41,6;x;1,2;62,7;120,5;-57,9;-107,2
2005;12071;      Spree-Neiße, Landkreis;83,1;x;2,7;59,4;103,5;-44,0;-142,4
2005;12072;      Teltow-Fläming, Landkreis;77,4;x;2,1;75,4;94,8;-19,4;50,1
2005;12073;      Uckermark, Landkreis;45,6;x;2,5;64,9;105,2;-40,2;-111,4
2005;13;  Mecklenburg-Vorpommern;73,7;x;2,3;72,1;101,5;-29,3;-42,9
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1055,1;x;4,5;81,0;92,0;-11,0;126,9
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;796,1;x;2,2;77,4;81,5;-4,1;-34,3
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;1098,4;x;3,7;79,0;90,9;-11,9;26,5
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;740,9;x;4,5;76,7;97,9;-21,3;-22,2
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1506,5;x;1,7;70,7;111,6;-40,9;16,3
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;1090,3;x;4,9;69,6;126,6;-57,0;44,9
2005;13051;      Landkreis Bad Doberan;88,0;x;2,0;72,3;89,5;-17,2;17,8
2005;13052;      Landkreis Demmin;45,1;x;1,6;69,2;109,0;-39,7;-134,1
2005;13053;      Landkreis Güstrow;51,4;x;1,6;72,5;110,6;-38,0;-111,2
2005;13054;      Landkreis Ludwigslust;51,0;x;1,9;77,5;102,2;-24,7;-47,2
2005;13055;      Landkreis Mecklenburg-Strelitz;40,0;x;1,7;60,0;105,0;-45,0;-81,1
2005;13056;      Landkreis Müritz;39,4;x;1,6;69,8;110,3;-40,5;-65,3
2005;13057;      Landkreis Nordvorpommern;51,7;x;1,1;65,7;108,9;-43,2;-104,1
2005;13058;      Landkreis Nordwestmecklenburg;58,0;x;1,5;76,7;90,0;-13,3;-14,1
2005;13059;      Landkreis Ostvorpommern;57,7;x;2,1;73,3;103,2;-29,9;-39,0
2005;13060;      Landkreis Parchim;46,0;x;1,6;63,9;105,0;-41,1;-85,5
2005;13061;      Landkreis Rügen;73,1;x;1,9;66,5;105,2;-38,7;-83,1
2005;13062;      Landkreis Uecker-Randow;47,5;x;2,4;66,4;116,3;-49,9;-162,3
2005;13071;      Landkreis Mecklenburgische Seenplatte;.;x;.;.;.;.;.
2005;13072;      Landkreis Rostock;.;x;.;.;.;.;.
2005;13073;      Landkreis Vorpommern-Rügen;.;x;.;.;.;.;.
2005;13074;      Landkreis Nordwestmecklenburg;.;x;.;.;.;.;.
2005;13075;      Landkreis Vorpommern-Greifswald;.;x;.;.;.;.;.
2005;13076;      Landkreis Ludwigslust-Parchim;.;x;.;.;.;.;.
2005;14;  Sachsen;232,1;x;2,8;76,1;114,2;-38,1;-14,6
2005;141;    Chemnitz, Regierungsbezirk;252,1;x;2,0;70,9;123,3;-52,3;-53,0
2005;14161;      Chemnitz, Kreisfreie Stadt;1116,5;x;4,5;72,3;118,2;-45,8;-26,4
2005;14166;      Plauen, Kreisfreie Stadt;674,6;x;2,0;70,9;136,4;-65,6;-12,1
2005;14167;      Zwickau, Kreisfreie Stadt;954,1;x;2,2;73,9;120,1;-46,2;-46,2
2005;14171;      Annaberg, Landkreis;190,4;x;1,0;80,1;124,1;-44,0;-62,7
2005;14173;      Chemnitzer Land, Landkreis;401,0;x;1,5;67,6;129,4;-61,7;-40,5
2005;14177;      Freiberg, Landkreis;158,6;x;1,9;69,9;111,2;-41,3;-83,4
2005;14178;      Vogtlandkreis;146,1;x;1,5;67,1;135,8;-68,7;-57,7
2005;14181;      Mittlerer Erzgebirgskreis;150,2;x;1,2;75,1;111,0;-35,9;-87,8
2005;14182;      Mittweida, Landkreis;169,7;x;1,4;66,4;126,6;-60,2;-36,9
2005;14188;      Stollberg, Landkreis;335,8;x;1,1;73,0;117,6;-44,7;-65,3
2005;14191;      Aue-Schwarzenberg, Landkreis;247,7;x;1,1;72,3;126,1;-53,8;-83,7
2005;14193;      Zwickauer Land, Landkreis;251,7;x;1,4;69,2;122,9;-53,7;-48,4
2005;142;    Dresden, Regierungsbezirk;209,6;x;2,9;79,2;108,6;-29,4;-1,4
2005;14262;      Dresden, Kreisfreie Stadt;1508,3;x;5,2;96,5;98,0;-1,6;159,7
2005;14263;      Görlitz, Kreisfreie Stadt;857,3;x;3,0;79,6;142,1;-62,5;-13,5
2005;14264;      Hoyerswerda, Kreisfreie Stadt;449,6;x;1,6;50,1;117,5;-67,4;-230,8
2005;14272;      Bautzen, Landkreis;156,1;x;1,5;77,0;109,9;-32,8;-68,5
2005;14280;      Meißen, Landkreis;237,5;x;2,1;77,8;104,5;-26,8;9,9
2005;14284;      Niederschlesischer Oberlausitzkreis;72,2;x;1,4;66,5;108,4;-41,9;-121,0
2005;14285;      Riesa-Großenhain, Landkreis;139,7;x;3,2;69,4;110,8;-41,4;-94,2
2005;14286;      Löbau-Zittau, Landkreis;205,3;x;1,7;66,0;126,1;-60,2;-120,8
2005;14287;      Sächsische Schweiz, Landkreis;157,7;x;1,7;70,5;121,2;-50,6;-49,4
2005;14290;      Weißeritzkreis;159,4;x;1,6;76,3;105,3;-29,1;-41,0
2005;14292;      Kamenz, Landkreis;112,5;x;1,8;74,3;103,4;-29,0;-58,6
2005;143;    Leipzig, Regierungsbezirk;244,8;x;3,9;78,5;109,6;-31,1;20,2
2005;14365;      Leipzig, Kreisfreie Stadt;1689,0;x;6,3;86,3;110,7;-24,4;107,1
2005;14374;      Delitzsch, Landkreis;144,6;x;2,8;68,4;98,5;-30,1;-57,4
2005;14375;      Döbeln, Landkreis;171,0;x;1,5;69,0;122,3;-53,3;-62,2
2005;14379;      Leipziger Land, Landkreis;196,6;x;1,6;71,7;120,0;-48,3;-29,1
2005;14383;      Muldentalkreis;147,2;x;1,3;75,8;101,8;-26,0;-51,6
