AGS;Name;Sum;SumM;SumF;De;DeM;DeF;Mig;MigM;MigF
03360408020;        Soltendiek;1028;500;527;1009;494;515;18;6;12
03360408030;        Wrestedt;-;-;-;-;-;-;-;-;-
03361;      Verden, Landkreis;132300;64516;67784;126052;61526;64526;6248;2990;3258
03361001;        Achim b Bremen;29531;14354;15176;27856;13572;14284;1674;782;892
03361003;        Dörverden;9111;4528;4583;8608;4303;4305;503;225;278
03361005;        Kirchlinteln;10153;5053;5100;9913;4958;4955;240;95;145
03361006;        Langwedel, Kr Verden;14499;7109;7390;14126;6940;7186;373;169;204
03361008;        Ottersberg;12204;5951;6253;11668;5667;6001;536;284;252
03361009;        Oyten;15292;7434;7859;14748;7165;7583;545;269;276
03361012;        Verden (Aller);26664;12641;14023;24710;11693;13017;1954;948;1006
03361401;        Thedinghausen, Samtgemeinde;14846;7446;7400;14423;7228;7195;423;218;205
03361401002;        Blender;2912;1485;1427;2841;1445;1396;71;40;31
03361401004;        Emtinghausen;1551;765;786;1521;754;767;30;11;19
03361401010;        Riede;2703;1356;1347;2634;1324;1310;69;32;37
03361401013;        Thedinghausen;7680;3840;3840;7427;3705;3722;253;135;118
034;    Weser-Ems, Stat. Region;2436783;1199026;1237758;2311874;1132687;1179187;124910;66339;58571
03401;      Delmenhorst, Kreisfreie Stadt;73322;35873;37449;67989;33305;34684;5333;2568;2765
03402;      Emden, Kreisfreie Stadt;49787;24320;25467;47708;23199;24509;2079;1121;958
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;157267;74602;82665;148699;70376;78323;8568;4226;4342
03404;      Osnabrück, Kreisfreie Stadt;153699;73134;80565;140399;66484;73915;13300;6650;6650
03405;      Wilhelmshaven, Kreisfreie Stadt;77451;37978;39473;74171;36356;37815;3280;1622;1658
03451;      Ammerland, Landkreis;117912;57703;60209;114460;55884;58576;3452;1819;1633
03451001;        Apen;11127;5510;5616;10945;5445;5500;181;65;116
03451002;        Bad Zwischenahn;27437;13182;14255;26402;12586;13816;1035;596;439
03451004;        Edewecht;21119;10398;10721;20506;10064;10442;613;334;279
03451005;        Rastede;21028;10297;10731;20448;10006;10442;580;291;289
03451007;        Westerstede;21941;10677;11265;21241;10341;10900;701;336;365
03451008;        Wiefelstede;15260;7639;7621;14918;7442;7476;342;197;145
03452;      Aurich, Landkreis;187136;91373;95762;182397;89087;93310;4738;2286;2452
03452001;        Aurich (Ostfr.);40699;19731;20969;39401;19101;20300;1299;630;669
03452002;        Baltrum;561;236;325;503;221;282;58;15;43
03452006;        Großefehn;13530;6801;6729;13260;6664;6596;270;137;133
03452007;        Großheide;8509;4287;4222;8414;4233;4181;95;54;41
03452011;        Hinte;6974;3452;3522;6827;3382;3445;147;70;77
03452012;        Ihlow, Ostfriesl;12164;6041;6122;11986;5950;6036;177;91;86
03452013;        Juist;1539;711;828;1302;618;684;237;93;144
03452014;        Krummhörn;12601;6176;6425;12342;6044;6298;259;132;127
03452019;        Norden;25102;12085;13018;24281;11679;12602;822;406;416
03452020;        Norderney;5846;2652;3194;5419;2438;2981;427;214;213
03452023;        Südbrookmerland;18593;9198;9395;18306;9064;9242;287;134;153
03452025;        Wiesmoor;12697;6163;6533;12416;6033;6383;280;130;150
03452027;        Dornum;4512;2166;2346;4460;2139;2321;52;27;25
03452401;        Brookmerland, Samtgemeinde;13032;6459;6573;12870;6384;6486;162;75;87
03452401015;        Leezdorf;1802;881;921;1788;871;917;14;10;4
03452401017;        Marienhafe;2161;1006;1154;2114;982;1132;46;24;22
03452401021;        Osteel;2213;1120;1094;2185;1107;1078;29;13;16
03452401022;        Rechtsupweg;2034;1044;990;2019;1038;981;15;6;9
03452401024;        Upgant-Schott;3762;1885;1877;3711;1867;1844;51;18;33
03452401026;        Wirdum;1060;523;537;1053;519;534;7;4;3
03452403;        Hage, Samtgemeinde;10777;5215;5561;10610;5137;5473;166;78;88
03452403003;        Berumbur;2575;1266;1309;2554;1254;1300;21;12;9
03452403008;        Hage;6062;2917;3145;5954;2863;3091;108;54;54
03452403009;        Hagermarsch;421;215;206;399;209;190;22;6;16
03452403010;        Halbemond;976;460;514;968;457;511;6;3;3
03452403016;        Lütetsburg;743;357;387;735;354;381;9;3;6
03452501;        Nordseeinsel Memmert, gem.fr. Geb.;x;x;x;x;x;x;x;x;x
03453;      Cloppenburg, Landkreis;159337;80218;79119;151058;75267;75791;8279;4951;3328
03453001;        Barßel;12426;6211;6215;12112;6026;6086;314;185;129
03453002;        Bösel;7431;3770;3661;7188;3619;3569;243;151;92
03453003;        Cappeln (Oldenburg);6835;3620;3215;6240;3189;3051;595;431;164
03453004;        Cloppenburg;32932;16171;16761;30619;14932;15687;2313;1239;1074
03453005;        Emstek;11371;5779;5592;10737;5421;5316;634;358;276
03453006;        Essen (Oldenburg);8259;4302;3957;7542;3808;3734;717;494;223
03453007;        Friesoythe;20948;10462;10486;20269;10050;10219;679;412;267
03453008;        Garrel;14022;7144;6878;13068;6588;6480;954;556;398
03453009;        Lastrup;6683;3380;3303;6398;3205;3193;285;175;110
03453010;        Lindern (Oldenburg);4663;2375;2288;4479;2248;2231;184;127;57
03453011;        Löningen;13023;6520;6503;12769;6395;6374;254;125;129
03453012;        Molbergen;7684;3934;3750;7201;3643;3558;483;291;192
03453013;        Saterland;13060;6550;6510;12436;6143;6293;624;407;217
03454;      Emsland, Landkreis;311089;156408;154681;294044;146449;147595;17045;9959;7086
03454010;        Emsbüren;9735;4925;4811;9346;4675;4671;390;250;140
03454014;        Geeste;11251;5752;5499;10759;5495;5264;492;257;235
03454018;        Haren (Ems);22724;11465;11259;20941;10435;10506;1783;1030;753
03454019;        Haselünne;12267;6100;6167;11826;5854;5972;441;246;195
03454032;        Lingen (Ems);51821;25526;26295;50051;24583;25468;1770;943;827
03454035;        Meppen;33997;16793;17205;32586;16059;16527;1412;734;678
03454041;        Papenburg;35060;17340;17720;32920;16136;16784;2140;1204;936
03454044;        Rhede (Ems);4161;2177;1984;3671;1881;1790;490;296;194
03454045;        Salzbergen;7535;3757;3778;7324;3652;3672;211;105;106
03454054;        Twist;9613;4888;4723;8571;4326;4245;1040;562;478
03454401;        Dörpen, Samtgemeinde;15855;8058;7797;14601;7359;7242;1254;699;555
03454401007;        Dersum;1480;751;728;1341;686;655;138;65;73
03454401008;        Dörpen;4772;2380;2394;4476;2209;2267;298;171;127
03454401020;        Heede, Ems;2331;1190;1141;2051;1049;1002;280;141;139
03454401025;        Kluse;1533;796;735;1387;707;680;144;89;55
03454401030;        Lehe, Ems;1039;539;499;956;482;474;82;57;25
03454401037;        Neubörger;1575;790;785;1500;754;746;75;36;39
03454401038;        Neulehe;737;379;359;708;361;347;30;18;12
03454401056;        Walchum;1466;747;718;1297;643;654;168;104;64
03454401060;        Wippingen;922;486;438;885;468;417;39;18;21
03454402;        Freren, Samtgemeinde;10404;5183;5220;10147;5048;5099;256;135;121
03454402001;        Andervenne;870;446;424;864;440;424;6;6;-
03454402003;        Beesten;1630;852;778;1597;835;762;33;17;16
03454402012;        Freren;5025;2524;2500;4872;2440;2432;152;84;68
03454402036;        Messingen;1088;547;541;1050;531;519;38;16;22
03454402053;        Thuine;1791;814;977;1764;802;962;27;12;15
03454403;        Herzlake, Samtgemeinde;10074;5359;4715;9092;4586;4506;982;773;209
03454403009;        Dohren, Emsl;1084;550;533;1056;537;519;27;13;14
03454403021;        Herzlake;4304;2358;1946;3762;1908;1854;542;450;92
03454403026;        Lähden;4686;2451;2236;4274;2141;2133;413;310;103
03454404;        Lathen, Samtgemeinde;11117;5580;5537;10259;5119;5140;858;461;397
03454404013;        Fresenburg;929;480;449;899;460;439;30;20;10
03454404029;        Lathen;5984;2935;3049;5554;2698;2856;430;237;193
03454404039;        Niederlangen;1223;631;593;1120;573;547;104;58;46
03454404040;        Oberlangen;951;486;465;856;448;408;95;38;57
03454404043;        Renkenberge;693;354;337;679;348;331;12;6;6
03454404052;        Sustrum;1337;694;644;1151;592;559;187;102;85
03454405;        Lengerich, Samtgemeinde;9104;4604;4500;8887;4483;4404;217;121;96
03454405002;        Bawinkel;2334;1168;1166;2282;1134;1148;52;34;18
03454405015;        Gersten;1237;627;611;1214;615;599;24;12;12
03454405017;        Handrup;871;452;419;835;431;404;36;21;15
03454405028;        Langen, Emsl;1445;724;720;1414;714;700;30;10;20
03454405031;        Lengerich, Emsl;2660;1340;1320;2585;1296;1289;75;44;31
03454405059;        Wettrup;557;293;264;557;293;264;-;-;-
03454406;        Nordhümmling, Samtgemeinde;12042;6158;5884;11373;5740;5633;669;418;251
03454406004;        Bockhorst;998;514;484;941;488;453;57;26;31
03454406006;        Breddenberg;765;381;384;744;372;372;21;9;12
03454406011;        Esterwegen;5159;2644;2514;4754;2390;2364;404;254;150
03454406022;        Hilkenbrook;838;428;410;829;425;404;9;3;6
03454406051;        Surwold;4282;2191;2092;4105;2065;2040;178;126;52
03454407;        Sögel, Samtgemeinde;15378;7850;7529;14100;7021;7079;1279;829;450
03454407005;        Börger;2692;1333;1359;2607;1288;1319;85;45;40
03454407016;        Groß Berßen;669;350;320;643;331;312;27;19;8
03454407023;        Hüven;549;287;262;533;280;253;16;7;9
03454407024;        Klein Berßen;1153;598;555;1105;565;540;48;33;15
03454407047;        Sögel;6757;3445;3312;5889;2878;3011;868;567;301
03454407048;        Spahnharrenstätte;1430;730;700;1338;671;667;92;59;33
03454407050;        Stavern;1069;548;520;1005;511;494;63;37;26
03454407058;        Werpeloh;1059;559;501;980;497;483;80;62;18
03454408;        Spelle, Samtgemeinde;12776;6531;6245;12344;6307;6037;432;224;208
03454408034;        Lünne;1827;940;887;1734;892;842;93;48;45
03454408046;        Schapen;2394;1238;1156;2348;1218;1130;46;20;26
03454408049;        Spelle;8555;4353;4202;8262;4197;4065;293;156;137
03454409;        Werlte, Samtgemeinde;16175;8362;7813;15246;7690;7556;929;672;257
03454409027;        Lahn;914;483;433;891;474;417;25;9;16
03454409033;        Lorup;3212;1753;1457;2886;1470;1416;324;283;41
03454409042;        Rastdorf;1013;520;493;986;505;481;27;15;12
03454409055;        Vrees;1645;898;748;1515;785;730;131;113;18
03454409057;        Werlte;9391;4708;4682;8968;4456;4512;422;252;170
03455;      Friesland, Landkreis;98229;47860;50369;96026;46807;49219;2203;1053;1150
03455007;        Jever;14047;6717;7330;13662;6548;7114;385;169;216
03455014;        Sande;9191;4508;4683;8988;4417;4571;203;91;112
03455015;        Schortens;20416;10017;10399;20049;9855;10194;367;162;205
03455020;        Wangerland;9318;4573;4745;9080;4446;4634;238;127;111
03455021;        Wangerooge;1311;610;701;1257;586;671;54;24;30
03455025;        Bockhorn, Jadebusen;8460;4210;4250;8297;4121;4176;163;89;74
03455026;        Varel;23795;11515;12281;23253;11243;12010;543;272;271
03455027;        Zetel;11691;5710;5980;11440;5591;5849;250;119;131
03456;      Grafschaft Bentheim, Landkreis;133395;66200;67195;119030;58641;60389;14365;7559;6806
03456001;        Bad Bentheim;15083;7417;7666;12534;6079;6455;2549;1338;1211
03456015;        Nordhorn;52029;25409;26620;47550;23126;24424;4479;2283;2196
03456025;        Wietmarschen;11385;5720;5666;10997;5515;5482;389;205;184
03456401;        Emlichheim, Samtgemeinde;14300;7240;7059;11944;5976;5968;2355;1264;1091
03456401002;        Emlichheim;7117;3551;3564;5970;2938;3032;1145;613;532
03456401009;        Hoogstede;2895;1465;1431;2665;1345;1320;231;120;111
03456401012;        Laar;2157;1101;1056;1521;770;751;636;331;305
03456401019;        Ringe;2131;1123;1008;1788;923;865;343;200;143
03456402;        Neuenhaus, Samtgemeinde;13993;7060;6933;12472;6228;6244;1521;832;689
03456402004;        Esche;576;312;264;504;271;233;72;41;31
03456402005;        Georgsdorf;1302;650;652;1230;617;613;72;33;39
03456402013;        Lage, Dinkel;1074;567;508;894;466;428;181;101;80
03456402014;        Neuenhaus;9863;4935;4928;8766;4334;4432;1097;601;496
03456402017;        Osterwald;1178;596;581;1078;540;538;99;56;43
03456403;        Schüttorf, Samtgemeinde;15280;7624;7656;14134;7046;7088;1146;578;568
03456403003;        Engden;450;232;217;414;213;201;35;19;16
03456403010;        Isterberg;605;303;303;551;278;273;55;25;30
03456403016;        Ohne;596;305;291;573;298;275;23;7;16
03456403018;        Quendorf;560;272;288;534;258;276;26;14;12
03456403020;        Samern;696;359;337;668;343;325;28;16;12
03456403021;        Schüttorf, Stadt;11345;5642;5704;10459;5191;5268;887;451;436
03456403022;        Suddendorf;1028;511;516;935;465;470;92;46;46
03456403027;        Schüttorf, Stadt;-;-;-;-;-;-;-;-;-
03456404;        Uelsen, Samtgemeinde;11325;5730;5595;9399;4671;4728;1926;1059;867
03456404006;        Getelo;560;297;263;434;226;208;126;71;55
03456404007;        Gölenkamp;616;315;302;553;281;272;64;34;30
03456404008;        Halle b Neuenhaus, Dinkel;655;334;321;571;289;282;84;45;39
03456404011;        Itterbeck;1820;934;886;1506;747;759;314;187;127
03456404023;        Uelsen;5472;2717;2753;4651;2276;2375;819;441;378
03456404024;        Wielen;580;315;265;298;158;140;282;157;125
03456404026;        Wilsum;1622;818;805;1386;694;692;237;124;113
03457;      Leer, Landkreis;163832;80830;83002;156132;76439;79693;7700;4391;3309
03457002;        Borkum;5197;2434;2762;4829;2267;2562;367;167;200
03457012;        Jemgum;3684;1863;1821;3564;1796;1768;120;67;53
03457013;        Leer (Ostfriesland);34017;16761;17257;31569;15009;16560;2449;1752;697
03457014;        Moormerland;22531;11062;11469;21821;10711;11110;710;351;359
03457017;        Ostrhauderfehn;10474;5138;5337;10186;5038;5148;289;100;189
03457018;        Rhauderfehn;17118;8435;8683;16471;8098;8373;647;337;310
03457020;        Uplengen;11283;5639;5644;11007;5513;5494;276;126;150
03457021;        Weener;15472;7664;7808;14501;7169;7332;971;495;476
03457022;        Westoverledingen;19710;9784;9926;19038;9442;9596;672;342;330
03457024;        Bunde;7536;3758;3779;6738;3324;3414;799;434;365
03457402;        Hesel, Samtgemeinde;10422;5120;5301;10219;5019;5200;202;101;101
03457402003;        Brinkum;697;360;336;680;354;326;16;6;10
03457402009;        Firrel;804;406;399;801;402;399;4;4;-
03457402010;        Hesel;4389;2177;2211;4302;2135;2167;86;42;44
03457402011;        Holtland;2223;1054;1169;2187;1030;1157;36;24;12
03457402015;        Neukamperfehn;1585;771;814;1549;756;793;36;15;21
03457402019;        Schwerinsdorf;724;352;372;700;342;358;24;10;14
03457403;        Jümme, Samtgemeinde;6388;3172;3215;6189;3053;3136;198;119;79
03457403006;        Detern;2659;1314;1344;2558;1250;1308;100;64;36
03457403008;        Filsum;2100;1016;1082;2051;994;1057;47;22;25
03457403016;        Nortmoor;1629;842;789;1580;809;771;51;33;18
03457501;        Insel Lütje Hörn, gem.fr. Geb.;x;x;x;x;x;x;x;x;x
03458;      Oldenburg, Landkreis;125015;61588;63426;120296;59195;61101;4718;2393;2325
03458003;        Dötlingen;6103;3030;3073;5961;2947;3014;142;83;59
03458005;        Ganderkesee;30373;14843;15530;29620;14521;15099;753;322;431
03458007;        Großenkneten;13575;6701;6874;12818;6369;6449;757;332;425
03458009;        Hatten;13676;6780;6896;13301;6556;6745;375;224;151
03458010;        Hude (Oldenburg);15810;7896;7914;15393;7660;7733;417;236;181
03458013;        Wardenburg;15654;7610;8044;15295;7427;7868;359;183;176
03458014;        Wildeshausen;18860;9295;9565;17248;8430;8818;1612;865;747
03458401;        Harpstedt, Samtgemeinde;10964;5433;5530;10660;5285;5375;303;148;155
03458401001;        Beckeln;795;409;385;773;395;378;21;14;7
03458401002;        Colnrade;774;421;353;753;415;338;21;6;15
03458401004;        Dünsen;1175;580;595;1163;577;586;12;3;9
03458401006;        Groß Ippener;1047;521;526;1009;486;523;38;35;3
03458401008;        Harpstedt;4726;2288;2438;4586;2229;2357;140;59;81
03458401011;        Kirchseelte;1147;562;585;1123;550;573;24;12;12
03458401012;        Prinzhöfte;717;361;356;696;352;344;21;9;12
03458401015;        Winkelsett;583;291;292;557;281;276;26;10;16
03459;      Osnabrück, Landkreis;350147;172481;177666;334400;164082;170318;15747;8399;7348
03459003;        Bad Essen;15120;7403;7718;14297;6956;7341;824;447;377
03459004;        Bad Iburg;10555;5051;5504;10182;4890;5292;373;161;212
03459005;        Bad Laer;9183;4513;4670;8823;4330;4493;360;183;177
03459006;        Bad Rothenfelde;7486;3499;3987;6909;3187;3722;577;312;265
03459008;        Belm;13416;6536;6880;12805;6205;6600;611;331;280
03459012;        Bissendorf;14331;7059;7272;13990;6877;7113;341;182;159
03459013;        Bohmte;12738;6320;6418;12228;6071;6157;510;249;261
03459014;        Bramsche;30158;14809;15349;28633;13883;14750;1525;926;599
03459015;        Dissen am Teutob. Wald;9260;4629;4631;8155;4016;4139;1105;613;492
03459019;        Georgsmarienhütte;31959;15594;16366;30496;14883;15613;1464;711;753
03459020;        Hagen am Teutoburger Wald;13722;6716;7006;13459;6585;6874;263;131;132
03459021;        Hasbergen;10963;5306;5656;10658;5169;5489;304;137;167
03459022;        Hilter am Teutob. Wald;10193;5072;5121;9835;4849;4986;358;223;135
03459024;        Melle;45855;22613;23242;43296;21300;21996;2559;1313;1246
03459029;        Ostercappeln;9439;4676;4763;9212;4550;4662;227;126;101
03459033;        Wallenhorst;23197;11328;11869;22598;11038;11560;599;290;309
03459034;        Glandorf;6678;3393;3285;6381;3207;3174;297;186;111
03459401;        Artland, Samtgemeinde;22052;11049;11003;20217;10018;10199;1835;1031;804
03459401007;        Badbergen;4421;2333;2088;4174;2157;2017;247;176;71
03459401025;        Menslage;2461;1249;1212;2392;1201;1191;69;48;21
03459401028;        Nortrup;2946;1482;1464;2843;1434;1409;103;48;55
03459401030;        Quakenbrück;12224;5985;6239;10808;5226;5582;1416;759;657
03459402;        Bersenbrück, Samtgemeinde;27847;13937;13910;26946;13471;13475;901;466;435
03459402001;        Alfhausen;3769;1912;1857;3668;1856;1812;101;56;45
03459402002;        Ankum;7140;3530;3610;6878;3392;3486;262;138;124
03459402010;        Bersenbrück;7787;3865;3921;7475;3717;3758;311;148;163
