Date;AGS;Name;Area
31.12.2012;0714006116;        Perscheid;18,51
31.12.2012;0714006133;        Sankt Goar;22,93
31.12.2012;0714006155;        Urbar b St Goar;3,55
31.12.2012;0714006161;        Wiebelsheim;7,32
31.12.2012;0714007;        Simmern/Hunsrück, Verbandsgem.;165,51
31.12.2012;0714007002;        Altweidelbach;4,10
31.12.2012;0714007008;        Belgweiler;3,36
31.12.2012;0714007012;        Bergenhausen;2,68
31.12.2012;0714007015;        Biebern;4,10
31.12.2012;0714007020;        Bubach;7,10
31.12.2012;0714007023;        Budenbach;3,51
31.12.2012;0714007039;        Fronhofen;3,71
31.12.2012;0714007056;        Holzbach;5,03
31.12.2012;0714007058;        Horn;6,86
31.12.2012;0714007065;        Keidelheim;2,72
31.12.2012;0714007070;        Klosterkumbd;7,33
31.12.2012;0714007076;        Külz (Hunsrück);6,92
31.12.2012;0714007077;        Kümbdchen;3,21
31.12.2012;0714007079;        Laubach b Kastellaun;10,02
31.12.2012;0714007092;        Mengerschied;9,53
31.12.2012;0714007099;        Mutterschied;3,07
31.12.2012;0714007100;        Nannhausen;6,05
31.12.2012;0714007101;        Neuerkirch;5,28
31.12.2012;0714007106;        Niederkumbd;2,27
31.12.2012;0714007113;        Ohlweiler;3,91
31.12.2012;0714007115;        Oppertshausen;1,52
31.12.2012;0714007118;        Pleizenhausen;4,03
31.12.2012;0714007119;        Ravengiersburg;6,14
31.12.2012;0714007121;        Rayerschied;2,51
31.12.2012;0714007123;        Reich;4,76
31.12.2012;0714007126;        Riegenroth;3,14
31.12.2012;0714007134;        Sargenroth;12,76
31.12.2012;0714007139;        Schönborn, Hunsrück;3,90
31.12.2012;0714007144;        Simmern/Hunsrück;11,96
31.12.2012;0714007150;        Tiefenbach, Hunsrück;5,79
31.12.2012;0714007158;        Wahlbach;4,34
31.12.2012;0714007166;        Wüschheim;3,90
31.12.2012;07141;      Rhein-Lahn-Kreis;782,34
31.12.2012;0714100075;        Lahnstein, verbandsfr. Gemeinde;37,56
31.12.2012;0714101;        Bad Ems, Verbandsgem.;57,39
31.12.2012;0714101006;        Bad Ems;15,36
31.12.2012;0714101008;        Becheln;4,41
31.12.2012;0714101025;        Dausenau;9,83
31.12.2012;0714101041;        Fachbach;2,23
31.12.2012;0714101044;        Frücht;5,53
31.12.2012;0714101071;        Kemmenau;3,76
31.12.2012;0714101086;        Miellen;2,05
31.12.2012;0714101098;        Nievern;4,28
31.12.2012;0714101201;        Arzbach;9,93
31.12.2012;0714102;        Braubach, Verbandsgem.;-
31.12.2012;0714102023;        Dachsenhausen;-
31.12.2012;0714102042;        Filsen;-
31.12.2012;0714102066;        Kamp-Bornhofen;-
31.12.2012;0714102108;        Osterspai;-
31.12.2012;0714102501;        Braubach;-
31.12.2012;0714103;        Diez, Verbandsgem.;106,22
31.12.2012;0714103002;        Altendiez;9,22
31.12.2012;0714103005;        Aull;2,18
31.12.2012;0714103014;        Birlenbach;4,04
31.12.2012;0714103021;        Charlottenberg;0,76
31.12.2012;0714103022;        Cramberg;5,26
31.12.2012;0714103029;        Diez;12,41
31.12.2012;0714103030;        Dörnberg;5,82
31.12.2012;0714103038;        Eppenrod;6,98
31.12.2012;0714103045;        Geilnau;2,25
31.12.2012;0714103049;        Gückingen;2,34
31.12.2012;0714103052;        Hambach;2,76
31.12.2012;0714103053;        Heistenbach;5,27
31.12.2012;0714103057;        Hirschberg, Rhein-Lahn-Kreis;2,50
31.12.2012;0714103059;        Holzappel;2,73
31.12.2012;0714103061;        Holzheim, Rhein-Lahn-Kreis;5,00
31.12.2012;0714103062;        Horhausen, Rhein-Lahn-Kreis;5,46
31.12.2012;0714103064;        Isselbach;7,19
31.12.2012;0714103076;        Langenscheid;8,92
31.12.2012;0714103077;        Laurenburg;2,16
31.12.2012;0714103124;        Scheidt;2,51
31.12.2012;0714103130;        Steinsberg;2,90
31.12.2012;0714103133;        Wasenbach;2,40
31.12.2012;0714103503;        Balduinstein;5,17
31.12.2012;0714104;        Hahnstätten, Verbandsgem.;56,59
31.12.2012;0714104020;        Burgschwalbach;9,21
31.12.2012;0714104043;        Flacht;4,45
31.12.2012;0714104051;        Hahnstätten;10,70
31.12.2012;0714104065;        Kaltenholzhausen;6,06
31.12.2012;0714104081;        Lohrheim;4,13
31.12.2012;0714104089;        Mudershausen;4,72
31.12.2012;0714104093;        Netzbach;3,40
31.12.2012;0714104095;        Niederneisen;7,95
31.12.2012;0714104102;        Oberneisen;4,54
31.12.2012;0714104125;        Schiesheim;1,43
31.12.2012;0714105;        Katzenelnbogen, Verbandsgem.;103,79
31.12.2012;0714105001;        Allendorf, Rhein-Lahn-Kreis;3,03
31.12.2012;0714105010;        Berghausen;4,37
31.12.2012;0714105011;        Berndroth;6,22
31.12.2012;0714105013;        Biebrich;3,45
31.12.2012;0714105018;        Bremberg;6,07
31.12.2012;0714105032;        Dörsdorf;4,87
31.12.2012;0714105034;        Ebertshausen;2,57
31.12.2012;0714105036;        Eisighofen;5,42
31.12.2012;0714105039;        Ergeshausen;2,26
31.12.2012;0714105050;        Gutenacker;3,83
31.12.2012;0714105054;        Herold;4,09
31.12.2012;0714105068;        Katzenelnbogen;9,20
31.12.2012;0714105073;        Klingelbach;5,14
31.12.2012;0714105074;        Kördorf;7,81
31.12.2012;0714105088;        Mittelfischbach;1,84
31.12.2012;0714105096;        Niedertiefenbach;4,08
31.12.2012;0714105101;        Oberfischbach;5,04
31.12.2012;0714105113;        Reckenroth;3,59
31.12.2012;0714105117;        Rettert;5,80
31.12.2012;0714105118;        Roth, Rhein-Lahn-Kreis;3,40
31.12.2012;0714105126;        Schönborn, Rhein-Lahn-Kreis;11,71
31.12.2012;0714106;        Nassau, Verbandsgem.;97,33
31.12.2012;0714106003;        Attenhausen;5,85
31.12.2012;0714106026;        Dessighofen;3,57
31.12.2012;0714106027;        Dienethal;1,39
31.12.2012;0714106033;        Dornholzhausen;3,93
31.12.2012;0714106046;        Geisig;3,91
31.12.2012;0714106058;        Hömberg;4,86
31.12.2012;0714106082;        Lollschied;4,08
31.12.2012;0714106087;        Misselberg;0,74
31.12.2012;0714106091;        Nassau;17,51
31.12.2012;0714106103;        Obernhof;3,85
31.12.2012;0714106106;        Oberwies;2,02
31.12.2012;0714106111;        Pohl;4,24
31.12.2012;0714106127;        Schweighausen;3,66
31.12.2012;0714106128;        Seelbach b Nassau, Lahn;7,24
31.12.2012;0714106129;        Singhofen;15,66
31.12.2012;0714106132;        Sulzbach, Rhein-Lahn-Kreis;2,22
31.12.2012;0714106135;        Weinähr;3,41
31.12.2012;0714106139;        Winden, Rhein-Lahn-Kreis;6,99
31.12.2012;0714106141;        Zimmerschied;2,19
31.12.2012;0714107;        Nastätten, Verbandsgem.;155,59
31.12.2012;0714107009;        Berg, Taunus;3,30
31.12.2012;0714107012;        Bettendorf;3,24
31.12.2012;0714107015;        Bogel;5,34
31.12.2012;0714107019;        Buch, Taunus;4,19
31.12.2012;0714107035;        Ehr;1,22
31.12.2012;0714107037;        Endlichhofen;2,24
31.12.2012;0714107040;        Eschbach b Nastätten;2,58
31.12.2012;0714107047;        Gemmerich;6,79
31.12.2012;0714107055;        Himmighofen;5,04
31.12.2012;0714107060;        Holzhausen an der Haide;8,47
31.12.2012;0714107063;        Hunzel;4,02
31.12.2012;0714107067;        Kasdorf;4,06
31.12.2012;0714107070;        Kehlbach;2,13
31.12.2012;0714107078;        Lautert;3,56
31.12.2012;0714107080;        Lipporn;4,80
31.12.2012;0714107084;        Marienfels;3,84
31.12.2012;0714107085;        Miehlen;15,01
31.12.2012;0714107092;        Nastätten;13,02
31.12.2012;0714107094;        Niederbachheim;2,93
31.12.2012;0714107097;        Niederwallmenach;6,86
31.12.2012;0714107100;        Oberbachheim;2,85
31.12.2012;0714107104;        Obertiefenbach;5,77
31.12.2012;0714107105;        Oberwallmenach;3,18
31.12.2012;0714107107;        Oelsberg;4,02
31.12.2012;0714107110;        Hainau;3,31
31.12.2012;0714107116;        Rettershain;4,81
31.12.2012;0714107120;        Ruppertshofen, Taunus;4,78
31.12.2012;0714107131;        Strüth;4,65
31.12.2012;0714107134;        Weidenbach, Taunus;2,24
31.12.2012;0714107137;        Welterod;9,95
31.12.2012;0714107140;        Winterwerb;2,95
31.12.2012;0714107502;        Diethardt;4,42
31.12.2012;0714108;        Loreley, Verbandsgem.;-
31.12.2012;0714108004;        Auel;-
31.12.2012;0714108016;        Bornich;-
31.12.2012;0714108024;        Dahlheim;-
31.12.2012;0714108031;        Dörscheid;-
31.12.2012;0714108069;        Kaub;-
31.12.2012;0714108072;        Kestert;-
31.12.2012;0714108079;        Lierschied;-
31.12.2012;0714108083;        Lykershausen;-
31.12.2012;0714108099;        Nochern;-
31.12.2012;0714108109;        Patersberg;-
31.12.2012;0714108112;        Prath;-
31.12.2012;0714108114;        Reichenberg, Rhein-Lahn-Kreis;-
31.12.2012;0714108115;        Reitzenhain;-
31.12.2012;0714108121;        Sankt Goarshausen;-
31.12.2012;0714108122;        Sauerthal;-
31.12.2012;0714108136;        Weisel;-
31.12.2012;0714108138;        Weyer;-
31.12.2012;0714109;        Loreley, Verbandsgem.;167,86
31.12.2012;0714109004;        Auel;2,65
31.12.2012;0714109016;        Bornich;12,00
31.12.2012;0714109023;        Dachsenhausen;10,18
31.12.2012;0714109024;        Dahlheim;6,82
31.12.2012;0714109031;        Dörscheid;8,65
31.12.2012;0714109042;        Filsen;1,88
31.12.2012;0714109066;        Kamp-Bornhofen;11,37
31.12.2012;0714109069;        Kaub, Stadt;12,98
31.12.2012;0714109072;        Kestert;6,90
31.12.2012;0714109079;        Lierschied;5,95
31.12.2012;0714109083;        Lykershausen;3,35
31.12.2012;0714109099;        Nochern;7,11
31.12.2012;0714109108;        Osterspai;13,00
31.12.2012;0714109109;        Patersberg;2,65
31.12.2012;0714109112;        Prath;4,33
31.12.2012;0714109114;        Reichenberg;3,23
31.12.2012;0714109115;        Reitzenhain;5,66
31.12.2012;0714109121;        Sankt Goarshausen, Loreleystadt, Stadt;7,00
31.12.2012;0714109122;        Sauerthal;3,57
31.12.2012;0714109136;        Weisel;13,06
31.12.2012;0714109138;        Weyer;6,00
31.12.2012;0714109501;        Braubach, Stadt;19,54
31.12.2012;07143;      Westerwaldkreis;988,96
31.12.2012;0714301;        Bad Marienberg (Westerwald), Verbandsgem.;83,13
31.12.2012;0714301206;        Bad Marienberg (Westerwald);9,96
31.12.2012;0714301211;        Bölsberg;1,46
31.12.2012;0714301216;        Dreisbach;4,62
31.12.2012;0714301222;        Fehl-Ritzhausen;4,02
31.12.2012;0714301227;        Großseifen;1,52
31.12.2012;0714301231;        Hahn bei Marienberg;2,20
31.12.2012;0714301234;        Hardt, Westerwald;1,88
31.12.2012;0714301243;        Hof;8,10
31.12.2012;0714301248;        Kirburg;4,05
31.12.2012;0714301253;        Langenbach bei Kirburg;5,51
31.12.2012;0714301255;        Lautzenbrücken;4,28
31.12.2012;0714301264;        Mörlen;3,07
31.12.2012;0714301270;        Neunkhausen;7,89
31.12.2012;0714301277;        Nisterau;3,26
31.12.2012;0714301279;        Nistertal;3,93
31.12.2012;0714301280;        Norken;6,05
31.12.2012;0714301297;        Stockhausen-Illfurth;3,24
31.12.2012;0714301300;        Unnau;8,11
31.12.2012;0714302;        Hachenburg, Verbandsgem.;173,74
31.12.2012;0714302202;        Alpenrod;12,15
31.12.2012;0714302204;        Astert;2,39
31.12.2012;0714302205;        Atzelgift;2,74
31.12.2012;0714302212;        Borod;3,16
31.12.2012;0714302215;        Dreifelden;5,10
31.12.2012;0714302223;        Gehlert;5,20
31.12.2012;0714302225;        Giesenhausen;4,88
31.12.2012;0714302229;        Hachenburg;21,42
31.12.2012;0714302235;        Hattert;11,53
31.12.2012;0714302236;        Heimborn;3,74
31.12.2012;0714302240;        Heuzert;2,15
31.12.2012;0714302241;        Höchstenbach;5,67
31.12.2012;0714302250;        Kroppach;4,01
31.12.2012;0714302252;        Kundert;3,14
31.12.2012;0714302257;        Limbach, Westerwald;3,69
31.12.2012;0714302258;        Linden, Westerwald;2,51
31.12.2012;0714302259;        Lochum;4,65
31.12.2012;0714302260;        Luckenbach;3,61
31.12.2012;0714302261;        Marzhausen;3,03
31.12.2012;0714302262;        Merkelbach;2,56
31.12.2012;0714302265;        Mörsbach;5,92
31.12.2012;0714302267;        Mudenbach;4,78
31.12.2012;0714302268;        Mündersbach;9,26
31.12.2012;0714302269;        Müschenbach;3,50
31.12.2012;0714302276;        Nister;5,42
31.12.2012;0714302287;        Roßbach, Westerwald;7,47
31.12.2012;0714302294;        Steinebach an der Wied;8,30
31.12.2012;0714302296;        Stein-Wingert;3,50
31.12.2012;0714302299;        Streithausen;3,93
31.12.2012;0714302301;        Wahlrod;6,00
31.12.2012;0714302306;        Welkenbach;2,30
31.12.2012;0714302310;        Wied;4,68
31.12.2012;0714302313;        Winkelbach;1,34
31.12.2012;0714303;        Höhr-Grenzhausen, Verbandsgem.;35,89
31.12.2012;0714303030;        Hilgert;4,57
31.12.2012;0714303031;        Hillscheid;14,08
31.12.2012;0714303032;        Höhr-Grenzhausen;15,89
31.12.2012;0714303040;        Kammerforst, Westerwald;1,34
31.12.2012;0714304;        Montabaur, Verbandsgem.;151,37
31.12.2012;0714304005;        Boden;2,30
31.12.2012;0714304008;        Daubach, Westerwald;2,51
31.12.2012;0714304013;        Eitelborn;7,10
31.12.2012;0714304020;        Gackenbach;4,75
31.12.2012;0714304021;        Girod;7,46
31.12.2012;0714304023;        Görgeshausen;3,24
31.12.2012;0714304024;        Großholbach;3,91
31.12.2012;0714304026;        Heilberscheid;6,37
31.12.2012;0714304027;        Heiligenroth;6,00
31.12.2012;0714304033;        Holler;4,54
31.12.2012;0714304034;        Horbach, Westerwald;3,93
31.12.2012;0714304036;        Hübingen;3,56
31.12.2012;0714304039;        Kadenbach;4,45
31.12.2012;0714304048;        Montabaur;33,76
31.12.2012;0714304051;        Nentershausen, Westerwald;7,54
31.12.2012;0714304052;        Neuhäusel;1,67
31.12.2012;0714304053;        Niederelbert;10,25
31.12.2012;0714304054;        Niedererbach;4,43
31.12.2012;0714304055;        Nomborn;4,00
31.12.2012;0714304057;        Oberelbert;3,45
31.12.2012;0714304065;        Ruppach-Goldhausen;4,41
31.12.2012;0714304071;        Simmern;9,09
31.12.2012;0714304072;        Stahlhofen;2,98
31.12.2012;0714304077;        Untershausen;1,92
31.12.2012;0714304079;        Welschneudorf;7,77
31.12.2012;0714305;        Ransbach-Baumbach, Verbandsgem.;49,67
31.12.2012;0714305001;        Alsbach;4,76
31.12.2012;0714305006;        Breitenau, Westerwald;6,04
31.12.2012;0714305007;        Caan;3,44
31.12.2012;0714305009;        Deesen;3,39
31.12.2012;0714305038;        Hundsdorf;1,40
31.12.2012;0714305050;        Nauort;6,42
31.12.2012;0714305059;        Oberhaid, Westerwald;1,92
31.12.2012;0714305062;        Ransbach-Baumbach;12,14
31.12.2012;0714305068;        Sessenbach;2,79
31.12.2012;0714305082;        Wirscheid;2,68
31.12.2012;0714305084;        Wittgert;4,68
31.12.2012;0714306;        Rennerod, Verbandsgem.;133,05
31.12.2012;0714306214;        Bretthausen;3,38
31.12.2012;0714306218;        Elsoff (Westerwald);9,44
31.12.2012;0714306237;        Hellenhahn-Schellenberg;7,28
31.12.2012;0714306244;        Homberg, Westerwald;2,16
31.12.2012;0714306245;        Hüblingen;4,50
31.12.2012;0714306246;        Irmtraut;4,52
31.12.2012;0714306256;        Liebenscheid;10,56
31.12.2012;0714306271;        Neunkirchen, Westerwald;6,61
31.12.2012;0714306272;        Neustadt/Westerwald;2,80
31.12.2012;0714306274;        Niederroßbach;4,39
31.12.2012;0714306278;        Nister-Möhrendorf;2,97
31.12.2012;0714306282;        Oberrod;6,72
31.12.2012;0714306283;        Oberroßbach;2,81
31.12.2012;0714306285;        Rehe;7,41
31.12.2012;0714306286;        Rennerod;18,14
31.12.2012;0714306291;        Salzburg;2,30
31.12.2012;0714306292;        Seck;8,62
31.12.2012;0714306295;        Stein-Neukirch;7,16
31.12.2012;0714306302;        Waigandshain;4,04
31.12.2012;0714306303;        Waldmühlen;3,10
31.12.2012;0714306309;        Westernohe;7,50
31.12.2012;0714306311;        Willingen;3,68
31.12.2012;0714306315;        Zehnhausen bei Rennerod;2,96
31.12.2012;0714307;        Selters (Westerwald), Verbandsgem.;111,20
31.12.2012;0714307015;        Ellenhausen;1,90
31.12.2012;0714307018;        Freilingen;3,68
31.12.2012;0714307019;        Freirachdorf;4,28
31.12.2012;0714307022;        Goddert;2,39
31.12.2012;0714307025;        Hartenfels;8,18
31.12.2012;0714307029;        Herschbach;15,73
31.12.2012;0714307041;        Krümmel;2,20
31.12.2012;0714307044;        Marienrachdorf;5,03
31.12.2012;0714307045;        Maroth;3,43
31.12.2012;0714307046;        Maxsain;13,51
31.12.2012;0714307056;        Nordhofen;3,86
31.12.2012;0714307061;        Quirnbach;3,09
31.12.2012;0714307064;        Rückeroth;3,48
31.12.2012;0714307066;        Schenkelberg;3,51
31.12.2012;0714307067;        Selters (Westerwald);8,72
31.12.2012;0714307069;        Sessenhausen;5,47
31.12.2012;0714307075;        Steinen, Westerwald;4,20
31.12.2012;0714307078;        Vielbach;4,52
31.12.2012;0714307085;        Wölferlingen;8,24
31.12.2012;0714307221;        Ewighausen;2,54
31.12.2012;0714307305;        Weidenhahn;3,23
31.12.2012;0714308;        Wallmerod, Verbandsgem.;82,93
31.12.2012;0714308011;        Dreikirchen;3,70
31.12.2012;0714308037;        Hundsangen;7,63
31.12.2012;0714308058;        Obererbach;2,60
31.12.2012;0714308074;        Steinefrenz;4,86
31.12.2012;0714308080;        Weroth;2,52
31.12.2012;0714308203;        Arnshöfen;2,94
31.12.2012;0714308208;        Berod bei Wallmerod;3,92
31.12.2012;0714308210;        Bilkheim;2,65
31.12.2012;0714308220;        Ettinghausen;2,38
31.12.2012;0714308232;        Hahn am See;3,70
31.12.2012;0714308239;        Herschbach (Oberwesterwald);4,63
31.12.2012;0714308251;        Kuhnhöfen;1,68
31.12.2012;0714308263;        Meudt;14,69
31.12.2012;0714308266;        Molsberg;3,65
31.12.2012;0714308273;        Niederahr;4,03
31.12.2012;0714308281;        Oberahr;4,27
31.12.2012;0714308290;        Salz, Westerwald;4,96
31.12.2012;0714308304;        Wallmerod;2,66
31.12.2012;0714308316;        Zehnhausen bei Wallmerod;1,57
31.12.2012;0714308501;        Elbingen;2,29
