AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;HH_1.1;HH_1.2;HH_1.3;HH_1.4;HH_1.5;HH_1.6;HH_2.1;HH_2.2;HH_2.3;HH_2.4;HH_2.5;HH_2.6;HH_2.7;HH_2.8;HH_3.1;HH_3.2;HH_3.3;HH_3.4;HH_3.5;HH_3.6;HH_3.7;HH_4.1;HH_4.2;HH_4.3;HH_4.4;FAM_1.1;FAM_1.2;FAM_1.3;FAM_1.4;FAM_2.1;FAM_2.2;FAM_2.3;FAM_2.4;FAM_2.5;FAM_2.6;FAM_3.1;FAM_3.2;FAM_3.3;FAM_3.4;FAM_3.5;FAM_3.6
034625402004;03;4;62;5402;004;Eversmeer;Gemeinde;338;74;(116);127;18;3;338;74;(217);-;26;15;3;3;338;74;(122);(75);(42);21;4;338;(71);46;221;261;(116);127;18;261;(217);-;26;3;15;261;(134);67;(42);18;-
034625402009;03;4;62;5402;009;Nenndorf;Gemeinde;290;64;85;114;24;3;290;64;174;-;25;18;6;3;290;64;94;46;56;18;12;290;55;(30);(205);223;85;114;24;223;174;-;25;6;18;223;97;55;50;12;9
034625402011;03;4;62;5402;011;Neuschoo;Gemeinde;470;(109);(140);171;47;3;470;(109);282;-;(29);(25);(22);3;470;(109);(157);96;64;(38);6;470;90;59;321;358;(140);171;47;358;282;-;(29);(22);(25);358;(169);(106);55;28;-
034625402012;03;4;62;5402;012;Ochtersum;Gemeinde;407;114;128;126;36;3;407;114;230;-;(24);27;9;3;407;114;(122);85;(44);(32);10;407;(112);59;(236);290;128;126;36;290;230;-;(24);9;27;290;144;72;45;22;7
034625402013;03;4;62;5402;013;Schweindorf;Gemeinde;247;66;80;(86);12;3;247;66;148;-;18;9;3;3;247;66;(86);(36);40;(3);(16);247;50;31;166;178;80;(86);12;178;148;-;18;3;9;178;92;(30);40;(6);10
034625402016;03;4;62;5402;016;Utarp;Gemeinde;260;57;91;92;14;6;260;57;161;-;(22);14;-;6;260;57;98;40;46;(9);10;260;60;(26);174;197;91;92;14;197;161;-;(22);-;14;197;98;41;42;10;6
034625402018;03;4;62;5402;018;Westerholt;Gemeinde;1022;244;302;368;95;13;1022;244;570;-;(100);76;19;13;1022;244;356;184;(165);56;17;1022;(208);(158);656;765;302;368;95;765;570;-;(100);19;76;765;380;185;(155);41;(4)
04;04;;;;;Bremen;Land;331078;149298;83248;59886;25598;13048;331078;149298;117102;353;25679;22210;3388;13048;331078;149298;104559;39770;25142;8157;4152;331078;75785;23575;231718;168732;83248;59886;25598;168732;117102;353;25679;3388;22210;168732;100861;36414;22949;6163;2345
04011;04;0;11;;;Bremen, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;274377;122328;69121;50113;20910;11905;274377;122328;96630;317;22287;18106;2804;11905;274377;122328;86974;33527;21321;6803;3424;274377;61833;19882;192662;140144;69121;50113;20910;140144;96630;317;22287;2804;18106;140144;83560;30297;19357;5063;1867
040110000000;04;0;11;0000;000;Bremen, Stadt;Gemeinde;274377;122328;69121;50113;20910;11905;274377;122328;96630;317;22287;18106;2804;11905;274377;122328;86974;33527;21321;6803;3424;274377;61833;19882;192662;140144;69121;50113;20910;140144;96630;317;22287;2804;18106;140144;83560;30297;19357;5063;1867
04012;04;0;12;;;Bremerhaven, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;56701;26970;14127;9773;4688;1143;56701;26970;20472;36;3392;4104;584;1143;56701;26970;17585;6243;3821;1354;728;56701;13952;3693;39056;28588;14127;9773;4688;28588;20472;36;3392;584;4104;28588;17301;6117;3592;1100;478
040120000000;04;0;12;0000;000;Bremerhaven, Stadt;Gemeinde;56701;26970;14127;9773;4688;1143;56701;26970;20472;36;3392;4104;584;1143;56701;26970;17585;6243;3821;1354;728;56701;13952;3693;39056;28588;14127;9773;4688;28588;20472;36;3392;584;4104;28588;17301;6117;3592;1100;478
05;05;;;;;Nordrhein-Westfalen;Land;8130738;3075391;2258735;2005782;604140;186690;8130738;3075391;3733041;7215;524261;506252;97888;186690;8130738;3075391;2678337;1130871;841284;273704;131151;8130738;1817860;666702;5646176;4868657;2258735;2005782;604140;4868657;3733041;7215;524261;97888;506252;4868657;2671396;1101314;805786;222397;67764
051;05;1;;;;Reg.-Bez. Düsseldorf;Regierungsbezirk/NUTS2;2440498;979884;685589;547505;178656;48864;2440498;979884;1072334;2359;158401;151564;27092;48864;2440498;979884;809686;321829;225906;70079;33114;2440498;570945;183923;1685630;1411750;685589;547505;178656;1411750;1072334;2359;158401;27092;151564;1411750;808302;313384;215419;57490;17155
051110000000;05;1;11;0000;000;Düsseldorf, Stadt;Gemeinde;318313;159252;74405;55682;20851;8123;318313;159252;106214;536;23337;17770;3081;8123;318313;159252;91731;34942;22417;6827;3144;318313;66613;20581;231119;150938;74405;55682;20851;150938;106214;536;23337;3081;17770;150938;89174;33362;21185;5533;1684
05111;05;1;11;;;Düsseldorf, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;318313;159252;74405;55682;20851;8123;318313;159252;106214;536;23337;17770;3081;8123;318313;159252;91731;34942;22417;6827;3144;318313;66613;20581;231119;150938;74405;55682;20851;150938;106214;536;23337;3081;17770;150938;89174;33362;21185;5533;1684
051120000000;05;1;12;0000;000;Duisburg, Stadt;Gemeinde;234433;96800;63552;50403;18602;5076;234433;96800;99121;193;14641;15719;2883;5076;234433;96800;76723;29609;19914;7193;4194;234433;55742;17135;161556;132557;63552;50403;18602;132557;99121;193;14641;2883;15719;132557;76294;29020;19002;6125;2116
05112;05;1;12;;;Duisburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;234433;96800;63552;50403;18602;5076;234433;96800;99121;193;14641;15719;2883;5076;234433;96800;76723;29609;19914;7193;4194;234433;55742;17135;161556;132557;63552;50403;18602;132557;99121;193;14641;2883;15719;132557;76294;29020;19002;6125;2116
051130000000;05;1;13;0000;000;Essen, Stadt;Gemeinde;288262;130182;77937;54060;19663;6420;288262;130182;113071;277;18649;16846;2817;6420;288262;130182;93503;33077;21589;6432;3479;288262;69359;17793;201110;151660;77937;54060;19663;151660;113071;277;18649;2817;16846;151660;91356;32273;20608;5413;2010
05113;05;1;13;;;Essen, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;288262;130182;77937;54060;19663;6420;288262;130182;113071;277;18649;16846;2817;6420;288262;130182;93503;33077;21589;6432;3479;288262;69359;17793;201110;151660;77937;54060;19663;151660;113071;277;18649;2817;16846;151660;91356;32273;20608;5413;2010
051140000000;05;1;14;0000;000;Krefeld, Stadt;Gemeinde;108852;45525;29457;23581;8559;1730;108852;45525;46776;(145);6117;7425;1134;1730;108852;45525;35400;13615;9833;3106;1373;108852;25715;7998;75139;61597;29457;23581;8559;61597;46776;(145);6117;1134;7425;61597;35516;13365;9349;2619;748
05114;05;1;14;;;Krefeld, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;108852;45525;29457;23581;8559;1730;108852;45525;46776;(145);6117;7425;1134;1730;108852;45525;35400;13615;9833;3106;1373;108852;25715;7998;75139;61597;29457;23581;8559;61597;46776;(145);6117;1134;7425;61597;35516;13365;9349;2619;748
051160000000;05;1;16;0000;000;Mönchengladbach, Stadt;Gemeinde;122401;50424;33747;26735;9264;2231;122401;50424;52057;(114);8311;8014;1250;2231;122401;50424;39648;15918;10904;3652;1855;122401;27539;9085;85777;69746;33747;26735;9264;69746;52057;(114);8311;1250;8014;69746;39851;15420;10459;3014;1002
05116;05;1;16;;;Mönchengladbach, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;122401;50424;33747;26735;9264;2231;122401;50424;52057;(114);8311;8014;1250;2231;122401;50424;39648;15918;10904;3652;1855;122401;27539;9085;85777;69746;33747;26735;9264;69746;52057;(114);8311;1250;8014;69746;39851;15420;10459;3014;1002
051170000000;05;1;17;0000;000;Mülheim an der Ruhr, Stadt;Gemeinde;82937;34075;24709;16491;6160;1502;82937;34075;36771;84;4345;5361;799;1502;82937;34075;28910;10379;6799;1947;827;82937;21988;5776;55173;47360;24709;16491;6160;47360;36771;84;4345;799;5361;47360;29099;9808;6426;1604;423
05117;05;1;17;;;Mülheim an der Ruhr, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;82937;34075;24709;16491;6160;1502;82937;34075;36771;84;4345;5361;799;1502;82937;34075;28910;10379;6799;1947;827;82937;21988;5776;55173;47360;24709;16491;6160;47360;36771;84;4345;799;5361;47360;29099;9808;6426;1604;423
051190000000;05;1;19;0000;000;Oberhausen, Stadt;Gemeinde;102105;41200;28851;21874;8020;2160;102105;41200;44253;82;6390;6825;1195;2160;102105;41200;34612;13732;8655;2631;1275;102105;23776;7423;70906;58745;28851;21874;8020;58745;44253;82;6390;1195;6825;58745;34459;13367;8131;2121;667
05119;05;1;19;;;Oberhausen, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;102105;41200;28851;21874;8020;2160;102105;41200;44253;82;6390;6825;1195;2160;102105;41200;34612;13732;8655;2631;1275;102105;23776;7423;70906;58745;28851;21874;8020;58745;44253;82;6390;1195;6825;58745;34459;13367;8131;2121;667
051200000000;05;1;20;0000;000;Remscheid, Stadt;Gemeinde;52538;21297;14959;12384;3275;623;52538;21297;24473;(43);2827;2767;508;623;52538;21297;16892;6953;5057;1611;728;52538;13344;3730;35464;30618;14959;12384;3275;30618;24473;(43);2827;508;2767;30618;17133;6888;4873;1338;386
05120;05;1;20;;;Remscheid, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;52538;21297;14959;12384;3275;623;52538;21297;24473;(43);2827;2767;508;623;52538;21297;16892;6953;5057;1611;728;52538;13344;3730;35464;30618;14959;12384;3275;30618;24473;(43);2827;508;2767;30618;17133;6888;4873;1338;386
051220000000;05;1;22;0000;000;Solingen, Stadt;Gemeinde;73560;29534;20737;17001;5151;1137;73560;29534;33123;(67);4548;4443;708;1137;73560;29534;24103;9589;7135;2210;989;73560;18374;4934;50252;42889;20737;17001;5151;42889;33123;(67);4548;708;4443;42889;24280;9408;6871;1816;514
05122;05;1;22;;;Solingen, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;73560;29534;20737;17001;5151;1137;73560;29534;33123;(67);4548;4443;708;1137;73560;29534;24103;9589;7135;2210;989;73560;18374;4934;50252;42889;20737;17001;5151;42889;33123;(67);4548;708;4443;42889;24280;9408;6871;1816;514
051240000000;05;1;24;0000;000;Wuppertal, Stadt;Gemeinde;173241;78144;45816;33605;12404;3272;173241;78144;68564;177;10680;10741;1663;3272;173241;78144;54992;19810;13672;4419;2204;173241;41227;10791;121223;91825;45816;33605;12404;91825;68564;177;10680;1663;10741;91825;54242;19327;13111;3821;1324
05124;05;1;24;;;Wuppertal, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;173241;78144;45816;33605;12404;3272;173241;78144;68564;177;10680;10741;1663;3272;173241;78144;54992;19810;13672;4419;2204;173241;41227;10791;121223;91825;45816;33605;12404;91825;68564;177;10680;1663;10741;91825;54242;19327;13111;3821;1324
05154;05;1;54;;;Kleve;Stadtkreis/kreisfreie Stadt/Landkreis;127894;39281;38708;37333;9656;2916;127894;39281;66435;105;9501;7868;1788;2916;127894;39281;44515;20002;16286;5317;2493;127894;27350;11663;88881;85697;38708;37333;9656;85697;66435;105;9501;1788;7868;85697;45018;19464;15548;4382;1285
051540004004;05;1;54;0004;004;Bedburg-Hau;Gemeinde;4924;1230;1624;1637;335;(98);4924;1230;2869;9;383;274;(61);(98);4924;1230;1811;878;732;189;84;4924;986;466;3472;3596;1624;1637;335;3596;2869;9;383;(61);274;3596;1851;861;684;156;44
051540008008;05;1;54;0008;008;Emmerich am Rhein, Stadt;Gemeinde;13592;4771;4084;3456;946;335;13592;4771;6558;10;972;747;(199);335;13592;4771;4762;1923;1453;471;212;13592;3171;1041;9380;8486;4084;3456;946;8486;6558;10;972;(199);747;8486;4703;1850;1371;421;(141)
051540012012;05;1;54;0012;012;Geldern, Stadt;Gemeinde;13721;4102;4186;4082;1059;292;13721;4102;7348;13;907;893;166;292;13721;4102;4776;2146;1849;587;261;13721;2807;1316;9598;9327;4186;4082;1059;9327;7348;13;907;166;893;9327;4866;2128;1769;460;(104)
051540016016;05;1;54;0016;016;Goch, Stadt;Gemeinde;14132;4467;4147;4087;1110;321;14132;4467;7012;12;1210;864;246;321;14132;4467;4816;2295;1772;576;206;14132;3022;1211;9899;9344;4147;4087;1110;9344;7012;12;1210;246;864;9344;4831;2239;1690;466;(118)
051540020020;05;1;54;0020;020;Issum;Gemeinde;5022;1326;1716;1497;368;(115);5022;1326;2889;-;324;(324);(44);(115);5022;1326;1908;826;698;178;(86);5022;1132;535;3355;3581;1716;1497;368;3581;2889;-;324;(44);(324);3581;1957;808;656;(113);47
051540024024;05;1;54;0024;024;Kalkar, Stadt;Gemeinde;5463;1483;1667;1776;395;142;5463;1483;3052;9;382;(330);(65);142;5463;1483;1910;877;767;253;173;5463;1067;537;3859;3838;1667;1776;395;3838;3052;9;382;(65);(330);3838;1932;864;741;197;104
051540028028;05;1;54;0028;028;Kerken;Gemeinde;5238;1364;1766;1628;415;(65);5238;1364;3039;3;352;334;81;(65);5238;1364;1986;844;699;(238);107;5238;1161;555;3522;3809;1766;1628;415;3809;3039;3;352;81;334;3809;2047;848;683;192;39
051540032032;05;1;54;0032;032;Kevelaer, Stadt;Gemeinde;11730;3744;3355;3478;867;286;11730;3744;5986;3;844;679;(188);286;11730;3744;3903;1754;1571;551;207;11730;2533;963;8234;7700;3355;3478;867;7700;5986;3;844;(188);679;7700;3891;1714;1506;469;(120)
051540036036;05;1;54;0036;036;Kleve, Stadt;Gemeinde;22046;8218;6416;5115;1777;520;22046;8218;9858;22;1651;1499;278;520;22046;8218;7679;3006;2101;719;323;22046;5053;1679;15314;13308;6416;5115;1777;13308;9858;22;1651;278;1499;13308;7628;2868;1993;609;(210)
051540040040;05;1;54;0040;040;Kranenburg;Gemeinde;4147;1048;1385;1345;263;106;4147;1048;2262;-;468;198;(65);106;4147;1048;1518;658;640;213;(70);4147;777;405;2965;2993;1385;1345;263;2993;2262;-;468;(65);198;2993;1547;642;605;166;33
051540044044;05;1;54;0044;044;Rees, Stadt;Gemeinde;8646;2403;2571;2796;651;225;8646;2403;4880;9;478;512;(139);225;8646;2403;2965;1454;1206;384;234;8646;1862;908;5876;6018;2571;2796;651;6018;4880;9;478;(139);512;6018;3025;1393;1145;335;(120)
051540048048;05;1;54;0048;048;Rheurdt;Gemeinde;2739;648;964;904;(169);(54);2739;648;1622;3;(243);142;(27);(54);2739;648;1039;516;367;(101);68;2739;578;301;1860;2037;964;904;(169);2037;1622;3;(243);(27);142;2037;1097;459;363;86;(32)
051540052052;05;1;54;0052;052;Straelen, Stadt;Gemeinde;6048;1627;1736;2100;447;138;6048;1627;3413;6;417;370;77;138;6048;1627;1923;1028;953;339;178;6048;1125;651;4272;4283;1736;2100;447;4283;3413;6;417;77;370;4283;1992;1043;907;287;(54)
051540056056;05;1;54;0056;056;Uedem;Gemeinde;3201;804;992;1078;263;(64);3201;804;1810;-;260;218;45;(64);3201;804;1110;550;463;174;(100);3201;664;337;2200;2333;992;1078;263;2333;1810;-;260;45;218;2333;1162;541;460;(134);(36)
051540060060;05;1;54;0060;060;Wachtendonk;Gemeinde;3172;828;992;1060;234;58;3172;828;1743;3;(306);201;33;58;3172;828;1107;524;485;(166);(62);3172;606;384;2182;2286;992;1060;234;2286;1743;3;(306);33;201;2286;1152;528;467;(127);(12)
051540064064;05;1;54;0064;064;Weeze;Gemeinde;4073;1218;1107;1294;357;(97);4073;1218;2094;3;304;283;74;(97);4073;1218;1302;723;530;178;122;4073;806;374;2893;2758;1107;1294;357;2758;2094;3;304;74;283;2758;1337;678;508;(164);71
05158;05;1;58;;;Mettmann;Stadtkreis/kreisfreie Stadt/Landkreis;224472;82285;67784;53856;16845;3702;224472;82285;108067;(147);13426;14072;2773;3702;224472;82285;79110;31582;22651;6294;2550;224472;57730;18335;148407;138485;67784;53856;16845;138485;108067;(147);13426;2773;14072;138485;79330;30857;21800;5151;1347
051580004004;05;1;58;0004;004;Erkrath, Stadt;Gemeinde;21237;8103;6535;4667;1607;325;21237;8103;9966;16;1220;1349;258;325;21237;8103;7597;2813;1976;522;226;21237;5967;1605;13665;12809;6535;4667;1607;12809;9966;16;1220;258;1349;12809;7555;2747;1921;445;141
051580008008;05;1;58;0008;008;Haan, Stadt;Gemeinde;14030;5125;4368;3305;1014;218;14030;5125;6760;15;898;876;(138);218;14030;5125;5016;1908;1461;386;(134);14030;3752;1137;9141;8687;4368;3305;1014;8687;6760;15;898;(138);876;8687;5066;1824;1380;338;79
051580012012;05;1;58;0012;012;Heiligenhaus, Stadt;Gemeinde;12082;4409;3796;2851;800;226;12082;4409;6057;6;584;697;(103);226;12082;4409;4352;1655;1184;345;137;12082;3229;965;7888;7447;3796;2851;800;7447;6057;6;584;(103);697;7447;4390;1575;1126;271;85
051580016016;05;1;58;0016;016;Hilden, Stadt;Gemeinde;26583;10522;7856;5659;2035;511;26583;10522;11715;25;1775;1711;324;511;26583;10522;9391;3512;2316;574;268;26583;6740;2178;17665;15550;7856;5659;2035;15550;11715;25;1775;324;1711;15550;9324;3439;2198;465;(124)
051580020020;05;1;58;0020;020;Langenfeld (Rheinland), Stadt;Gemeinde;25588;8474;7998;6983;1731;402;25588;8474;13244;(6);1731;1504;(227);402;25588;8474;9027;4004;2998;776;309;25588;5939;2216;17433;16712;7998;6983;1731;16712;13244;(6);1731;(227);1504;16712;9127;3962;2881;626;(116)
051580024024;05;1;58;0024;024;Mettmann, Stadt;Gemeinde;17506;6205;5322;4428;1261;290;17506;6205;8785;16;949;1066;195;290;17506;6205;6204;2453;1901;536;207;17506;4528;1364;11614;11011;5322;4428;1261;11011;8785;16;949;195;1066;11011;6221;2404;1858;419;109
051580026026;05;1;58;0026;026;Monheim am Rhein, Stadt;Gemeinde;18362;6061;5827;4581;1610;283;18362;6061;9236;16;1156;1322;288;283;18362;6061;6870;2692;1910;579;250;18362;4707;1520;12135;12018;5827;4581;1610;12018;9236;16;1156;288;1322;12018;6941;2614;1814;474;(175)
051580028028;05;1;58;0028;028;Ratingen, Stadt;Gemeinde;41512;15498;12224;9803;3259;728;41512;15498;19573;(19);2435;2656;603;728;41512;15498;14546;5894;4182;1015;377;41512;10908;3564;27040;25286;12224;9803;3259;25286;19573;(19);2435;603;2656;25286;14454;5761;4059;823;189
051580032032;05;1;58;0032;032;Velbert, Stadt;Gemeinde;38011;14533;10875;9131;2853;619;38011;14533;17959;(16);2031;2367;486;619;38011;14533;12757;5217;3703;1252;549;38011;9559;3014;25438;22859;10875;9131;2853;22859;17959;(16);2031;486;2367;22859;12817;5139;3586;1032;285
051580036036;05;1;58;0036;036;Wülfrath, Stadt;Gemeinde;9561;3355;2983;2448;675;(100);9561;3355;4772;12;647;524;151;(100);9561;3355;3350;1434;1020;309;(93);9561;2401;772;6388;6106;2983;2448;675;6106;4772;12;647;151;524;6106;3435;1392;977;258;(44)
05162;05;1;62;;;Rhein-Kreis Neuss;Stadtkreis/kreisfreie Stadt/Landkreis;196500;65185;60400;52994;14384;3537;196500;65185;100481;(160);12753;12262;2122;3537;196500;65185;69443;29859;22352;6785;2876;196500;45051;17773;133676;127778;60400;52994;14384;127778;100481;(160);12753;2122;12262;127778;70418;29324;21334;5426;1276
051620004004;05;1;62;0004;004;Dormagen, Stadt;Gemeinde;26794;7936;8777;7788;1814;479;26794;7936;14813;(9);1743;1516;298;479;26794;7936;9846;4273;3262;1015;462;26794;5981;2516;18297;18379;8777;7788;1814;18379;14813;(9);1743;298;1516;18379;10019;4262;3115;798;185
051620008008;05;1;62;0008;008;Grevenbroich, Stadt;Gemeinde;27124;8261;8588;7673;1967;635;27124;8261;14564;13;1684;1682;285;635;27124;8261;9852;4464;3118;995;434;27124;5990;2502;18632;18228;8588;7673;1967;18228;14564;13;1684;285;1682;18228;9950;4404;2948;770;156
051620012012;05;1;62;0012;012;Jüchen;Gemeinde;9535;2640;3129;2789;787;190;9535;2640;5289;-;629;653;(134);190;9535;2640;3625;1603;1187;334;(146);9535;2191;906;6438;6705;3129;2789;787;6705;5289;-;629;(134);653;6705;3711;1597;1081;261;55
051620016016;05;1;62;0016;016;Kaarst, Stadt;Gemeinde;19126;6352;6168;4881;1347;378;19126;6352;9831;(15);1203;1110;(237);378;19126;6352;7021;2839;2114;565;235;19126;4898;1852;12376;12396;6168;4881;1347;12396;9831;(15);1203;(237);1110;12396;7147;2706;1981;448;(114)
051620020020;05;1;62;0020;020;Korschenbroich, Stadt;Gemeinde;14124;4029;4863;4027;988;217;14124;4029;7758;7;1125;794;(194);217;14124;4029;5454;2279;1780;439;143;14124;3106;1342;9676;9878;4863;4027;988;9878;7758;7;1125;(194);794;9878;5553;2235;1683;(342);65
051620022022;05;1;62;0022;022;Meerbusch, Stadt;Gemeinde;25401;9218;7514;6487;1789;393;25401;9218;12399;26;1576;1562;(227);393;25401;9218;8705;3584;2842;778;274;25401;6456;2307;16638;15790;7514;6487;1789;15790;12399;26;1576;(227);1562;15790;8764;3498;2742;642;144
051620024024;05;1;62;0024;024;Neuss, Stadt;Gemeinde;69177;25380;19691;17635;5342;1129;69177;25380;32781;(90);4455;4662;680;1129;69177;25380;23058;9863;7316;2470;1090;69177;15376;5731;48070;42668;19691;17635;5342;42668;32781;(90);4455;680;4662;42668;23366;9691;7059;2032;520
051620028028;05;1;62;0028;028;Rommerskirchen;Gemeinde;5219;1369;1670;1714;350;116;5219;1369;3046;-;338;283;(67);116;5219;1369;1882;954;733;189;92;5219;1053;617;3549;3734;1670;1714;350;3734;3046;-;338;(67);283;3734;1908;931;725;(133);37
05166;05;1;66;;;Viersen;Stadtkreis/kreisfreie Stadt/Landkreis;130720;41579;40274;35972;10258;2637;130720;41579;66718;100;9428;8512;1746;2637;130720;41579;46381;20362;15792;4742;1864;130720;29851;11650;89219;86504;40274;35972;10258;86504;66718;100;9428;1746;8512;86504;47190;19590;15029;3728;967
051660004004;05;1;66;0004;004;Brüggen;Gemeinde;6696;1899;2172;1978;577;(70);6696;1899;3631;-;519;462;115;(70);6696;1899;2406;1213;869;226;(83);6696;1515;671;4510;4727;2172;1978;577;4727;3631;-;519;115;462;4727;2523;1175;785;(199);(45)
051660008008;05;1;66;0008;008;Grefrath;Gemeinde;6197;1667;2174;1796;463;(97);6197;1667;3547;6;417;371;92;(97);6197;1667;2388;986;811;242;103;6197;1529;624;4044;4433;2174;1796;463;4433;3547;6;417;92;371;4433;2503;922;787;172;(49)
051660012012;05;1;66;0012;012;Kempen, Stadt;Gemeinde;15582;4995;4871;4310;1155;251;15582;4995;8095;9;1077;974;181;251;15582;4995;5522;2337;1924;533;(271);15582;3761;1316;10505;10336;4871;4310;1155;10336;8095;9;1077;181;974;10336;5647;2246;1843;435;(165)
051660016016;05;1;66;0016;016;Nettetal, Stadt;Gemeinde;18076;5506;5630;4980;1478;482;18076;5506;9218;19;1373;1166;(312);482;18076;5506;6594;2862;2193;647;274;18076;3897;1780;12399;12088;5630;4980;1478;12088;9218;19;1373;(312);1166;12088;6613;2730;2086;513;(146)
051660020020;05;1;66;0020;020;Niederkrüchten;Gemeinde;6335;1628;2180;1948;463;(116);6335;1628;3690;12;426;366;(97);(116);6335;1628;2431;1076;867;(219);114;6335;1372;678;4285;4591;2180;1948;463;4591;3690;12;426;(97);366;4591;2508;1042;815;176;50
051660024024;05;1;66;0024;024;Schwalmtal;Gemeinde;7862;2120;2394;2592;572;184;7862;2120;4313;15;658;502;(70);184;7862;2120;2730;1368;1134;389;121;7862;1550;649;5663;5558;2394;2592;572;5558;4313;15;658;(70);502;5558;2761;1347;1098;292;60
051660028028;05;1;66;0028;028;Tönisvorst, Stadt;Gemeinde;13277;4237;4231;3642;923;(244);13277;4237;6991;9;873;784;(139);(244);13277;4237;4782;2115;1581;424;(138);13277;3162;1078;9037;8796;4231;3642;923;8796;6991;9;873;(139);784;8796;4882;2008;1521;333;(52)
051660032032;05;1;66;0032;032;Viersen, Stadt;Gemeinde;34726;12732;9955;8229;2981;829;34726;12732;15648;(12);2524;2519;462;829;34726;12732;11905;4916;3496;1191;486;34726;8236;2956;23534;21165;9955;8229;2981;21165;15648;(12);2524;462;2519;21165;11990;4736;3260;920;259
051660036036;05;1;66;0036;036;Willich, Stadt;Gemeinde;21969;6795;6667;6497;1646;364;21969;6795;11585;18;1561;1368;278;364;21969;6795;7623;3489;2917;871;274;21969;4829;1898;15242;14810;6667;6497;1646;14810;11585;18;1561;278;1368;14810;7763;3384;2834;688;(141)
05170;05;1;70;;;Wesel;Stadtkreis/kreisfreie Stadt/Landkreis;204270;65121;64253;55534;15564;3798;204270;65121;106210;(129);13448;12939;2625;3798;204270;65121;73723;32400;22850;6913;3263;204270;47286;19256;137728;135351;64253;55534;15564;135351;106210;(129);13448;2625;12939;135351;74942;31911;21693;5399;1406
