Satz;t;Land;RB;Kreis;VB;Gem;Name;AREA;POP_TOTAL;POP_M;POP_F;POP_DENS;POSTCODE;GEO_L;GEO_W;EU_KEY;EU_DESCR;
60;63;05;1;58;0020;020;Langenfeld (Rheinland), Stadt;41,15;59248;28916;30332;1440;40764;6,948926;51,107415;H10;Düsseldorf und Kreis Mettmann;02
50;50;05;1;58;0024;;Mettmann, Stadt;;;;;;;;;;;
60;63;05;1;58;0024;024;Mettmann, Stadt;42,53;39156;18935;20221;921;40822;6,978742;51,251914;H10;Düsseldorf und Kreis Mettmann;02
50;50;05;1;58;0026;;Monheim am Rhein, Stadt;;;;;;;;;;;
60;63;05;1;58;0026;026;Monheim am Rhein, Stadt;23,05;43038;21138;21900;1867;40789;6,893005;51,091763;H10;Düsseldorf und Kreis Mettmann;02
50;50;05;1;58;0028;;Ratingen, Stadt;;;;;;;;;;;
60;63;05;1;58;0028;028;Ratingen, Stadt;88,72;90982;43564;47418;1025;40878;6,849645;51,297036;H10;Düsseldorf und Kreis Mettmann;02
50;50;05;1;58;0032;;Velbert, Stadt;;;;;;;;;;;
60;63;05;1;58;0032;032;Velbert, Stadt;74,91;83563;40500;43063;1116;42551;7,041629;51,340048;H10;Düsseldorf und Kreis Mettmann;02
50;50;05;1;58;0036;;Wülfrath, Stadt;;;;;;;;;;;
60;63;05;1;58;0036;036;Wülfrath, Stadt;32,24;21218;10289;10929;658;42489;7,033182;51,280989;H10;Düsseldorf und Kreis Mettmann;02
40;43;05;1;62;;;Rhein-Kreis Neuss;;;;;;;;;;;
50;50;05;1;62;0004;;Dormagen, Stadt;;;;;;;;;;;
60;63;05;1;62;0004;004;Dormagen, Stadt;85,49;63019;31282;31737;737;41539;6,841963;51,093431;H02;Niederrhein;02
50;50;05;1;62;0008;;Grevenbroich, Stadt;;;;;;;;;;;
60;63;05;1;62;0008;008;Grevenbroich, Stadt;102,51;63488;31370;32118;619;41515;6,58333;51,091191;H02;Niederrhein;02
50;50;05;1;62;0012;;Jüchen;;;;;;;;;;;
60;64;05;1;62;0012;012;Jüchen;71,87;22639;11173;11466;315;41363;6,503837;51,100794;H02;Niederrhein;02
50;50;05;1;62;0016;;Kaarst, Stadt;;;;;;;;;;;
60;63;05;1;62;0016;016;Kaarst, Stadt;37,4;42162;20300;21862;1127;41564;6,61447;51,231803;H02;Niederrhein;02
50;50;05;1;62;0020;;Korschenbroich, Stadt;;;;;;;;;;;
60;63;05;1;62;0020;020;Korschenbroich, Stadt;55,26;33022;16121;16901;598;41352;6,51509;51,191266;H02;Niederrhein;02
50;50;05;1;62;0022;;Meerbusch, Stadt;;;;;;;;;;;
60;63;05;1;62;0022;022;Meerbusch, Stadt;64,39;54572;25921;28651;848;40667;6,677859;51,261027;H02;Niederrhein;02
50;50;05;1;62;0024;;Neuss, Stadt;;;;;;;;;;;
60;63;05;1;62;0024;024;Neuss, Stadt;99,53;152010;73572;78438;1527;41460;6,691409;51,198872;H02;Niederrhein;01
50;50;05;1;62;0028;;Rommerskirchen;;;;;;;;;;;
60;64;05;1;62;0028;028;Rommerskirchen;60,07;12938;6440;6498;215;41569;6,688992;51,034328;H02;Niederrhein;02
40;43;05;1;66;;;Viersen;;;;;;;;;;;
50;50;05;1;66;0004;;Brüggen;;;;;;;;;;;
60;64;05;1;66;0004;004;Brüggen;61,25;15828;7767;8061;258;41379;6,185263;51,242066;H02;Niederrhein;02
50;50;05;1;66;0008;;Grefrath;;;;;;;;;;;
60;64;05;1;66;0008;008;Grefrath;30,98;15524;7605;7919;501;47929;6,342117;51,336498;H02;Niederrhein;02
50;50;05;1;66;0012;;Kempen, Stadt;;;;;;;;;;;
60;63;05;1;66;0012;012;Kempen, Stadt;68,81;35694;17334;18360;519;47906;6,418755;51,364492;H02;Niederrhein;02
50;50;05;1;66;0016;;Nettetal, Stadt;;;;;;;;;;;
60;63;05;1;66;0016;016;Nettetal, Stadt;83,86;41716;20448;21268;497;41334;6,245853;51,327818;H02;Niederrhein;02
50;50;05;1;66;0020;;Niederkrüchten;;;;;;;;;;;
60;64;05;1;66;0020;020;Niederkrüchten;67,07;15414;7567;7847;230;41372;6,219215;51,198619;H02;Niederrhein;02
50;50;05;1;66;0024;;Schwalmtal;;;;;;;;;;;
60;64;05;1;66;0024;024;Schwalmtal;48,11;18858;9198;9660;392;41366;6,259813;51,215034;H02;Niederrhein;02
50;50;05;1;66;0028;;Tönisvorst, Stadt;;;;;;;;;;;
60;63;05;1;66;0028;028;Tönisvorst, Stadt;44,33;29671;14384;15287;669;47918;6,464745;51,310182;H02;Niederrhein;02
50;50;05;1;66;0032;;Viersen, Stadt;;;;;;;;;;;
60;63;05;1;66;0032;032;Viersen, Stadt;91,08;75291;36345;38946;827;41747;6,393488;51,252847;H02;Niederrhein;02
50;50;05;1;66;0036;;Willich, Stadt;;;;;;;;;;;
60;63;05;1;66;0036;036;Willich, Stadt;67,77;51846;25388;26458;765;47877;6,550043;51,262541;H02;Niederrhein;02
40;43;05;1;70;;;Wesel;;;;;;;;;;;
50;50;05;1;70;0004;;Alpen;;;;;;;;;;;
60;64;05;1;70;0004;004;Alpen;59,56;12750;6267;6483;214;46519;6,511241;51,575133;H02;Niederrhein;03
50;50;05;1;70;0008;;Dinslaken, Stadt;;;;;;;;;;;
60;63;05;1;70;0008;008;Dinslaken, Stadt;47,68;69227;33603;35624;1452;46535;6,734967;51,562266;H02;Niederrhein;02
50;50;05;1;70;0012;;Hamminkeln, Stadt;;;;;;;;;;;
60;63;05;1;70;0012;012;Hamminkeln, Stadt;164,37;27639;13655;13984;168;46499;6,589158;51,730832;H02;Niederrhein;03
50;50;05;1;70;0016;;Hünxe;;;;;;;;;;;
60;64;05;1;70;0016;016;Hünxe;106,81;13566;6557;7009;127;46569;6,766381;51,642307;H02;Niederrhein;03
50;50;05;1;70;0020;;Kamp-Lintfort, Stadt;;;;;;;;;;;
60;63;05;1;70;0020;020;Kamp-Lintfort, Stadt;63,15;38197;18525;19672;605;47475;6,544901;51,503183;H02;Niederrhein;02
50;50;05;1;70;0024;;Moers, Stadt;;;;;;;;;;;
60;63;05;1;70;0024;024;Moers, Stadt;67,69;105102;50675;54427;1553;47441;6,628027;51,453559;H02;Niederrhein;01
50;50;05;1;70;0028;;Neukirchen-Vluyn, Stadt;;;;;;;;;;;
60;63;05;1;70;0028;028;Neukirchen-Vluyn, Stadt;43,48;27689;13273;14416;637;47506;6,56793;51,445283;H02;Niederrhein;02
50;50;05;1;70;0032;;Rheinberg, Stadt;;;;;;;;;;;
60;63;05;1;70;0032;032;Rheinberg, Stadt;75,16;31499;15361;16138;419;47495;6,602754;51,545023;H02;Niederrhein;02
50;50;05;1;70;0036;;Schermbeck;;;;;;;;;;;
60;64;05;1;70;0036;036;Schermbeck;110,73;13681;6709;6972;124;46514;6,873731;51,694332;H02;Niederrhein;03
50;50;05;1;70;0040;;Sonsbeck;;;;;;;;;;;
60;64;05;1;70;0040;040;Sonsbeck;55,41;8647;4216;4431;156;47665;6,376477;51,60752;H02;Niederrhein;02
50;50;05;1;70;0044;;Voerde (Niederrhein), Stadt;;;;;;;;;;;
60;63;05;1;70;0044;044;Voerde (Niederrhein), Stadt;53,49;37146;18088;19058;694;46562;6,684946;51,595566;H02;Niederrhein;02
50;50;05;1;70;0048;;Wesel, Stadt;;;;;;;;;;;
60;63;05;1;70;0048;048;Wesel, Stadt;122,53;60625;29418;31207;495;46483;6,617306;51,65733;H02;Niederrhein;02
50;50;05;1;70;0052;;Xanten, Stadt;;;;;;;;;;;
60;63;05;1;70;0052;052;Xanten, Stadt;72,4;21506;10485;11021;297;46509;6,453197;51,662258;H02;Niederrhein;02
20;;05;3;;;;Reg.-Bez. Köln;;;;;;;;;;;
40;41;05;3;14;;;Bonn, Stadt;;;;;;;;;;;
50;50;05;3;14;0000;;Bonn, Stadt;;;;;;;;;;;
60;61;05;3;14;0000;000;Bonn, Stadt;141,22;327913;157518;170395;2322;53111;7,099187;50,734245;H08;Bonn und Rhein-Sieg-Kreis;01
40;41;05;3;15;;;Köln, Stadt;;;;;;;;;;;
50;50;05;3;15;0000;;Köln, Stadt;;;;;;;;;;;
60;61;05;3;15;0000;000;Köln, Stadt;405,17;1017155;492416;524739;2510;50667;6,957067;50,938106;H09;Köln und Region;01
40;41;05;3;16;;;Leverkusen, Stadt;;;;;;;;;;;
50;50;05;3;16;0000;;Leverkusen, Stadt;;;;;;;;;;;
60;61;05;3;16;0000;000;Leverkusen, Stadt;78,87;161195;78161;83034;2044;51373;6,994457;51,028217;H07;Bergisches Land;01
40;43;05;3;34;;;Städteregion Aachen;;;;;;;;;;;
50;50;05;3;34;0002;;Aachen, Stadt;;;;;;;;;;;
60;63;05;3;34;0002;002;Aachen, Stadt;160,87;260454;134998;125456;1619;52062;6,0848;50,773515;H01;Eifel und Region Aachen;01
50;50;05;3;34;0004;;Alsdorf, Stadt;;;;;;;;;;;
60;63;05;3;34;0004;004;Alsdorf, Stadt;31,67;45337;22321;23016;1432;52477;6,161606;50,874052;H01;Eifel und Region Aachen;02
50;50;05;3;34;0008;;Baesweiler, Stadt;;;;;;;;;;;
60;63;05;3;34;0008;008;Baesweiler, Stadt;27,77;27905;13729;14176;1005;52499;6,181165;50,906663;H01;Eifel und Region Aachen;02
50;50;05;3;34;0012;;Eschweiler, Stadt;;;;;;;;;;;
60;63;05;3;34;0012;012;Eschweiler, Stadt;75,88;55425;26844;28581;730;52249;6,26678;50,817431;H01;Eifel und Region Aachen;02
50;50;05;3;34;0016;;Herzogenrath, Stadt;;;;;;;;;;;
60;63;05;3;34;0016;016;Herzogenrath, Stadt;33,4;46519;22785;23734;1393;52134;6,089184;50,865711;H01;Eifel und Region Aachen;02
50;50;05;3;34;0020;;Monschau, Stadt;;;;;;;;;;;
60;63;05;3;34;0020;020;Monschau, Stadt;94,62;12424;6186;6238;131;52156;6,239287;50,555279;H01;Eifel und Region Aachen;03
50;50;05;3;34;0024;;Roetgen;;;;;;;;;;;
60;64;05;3;34;0024;024;Roetgen;39,02;8294;4069;4225;213;52159;6,196427;50,648576;H01;Eifel und Region Aachen;02
50;50;05;3;34;0028;;Simmerath;;;;;;;;;;;
60;64;05;3;34;0028;028;Simmerath;111,01;15423;7794;7629;139;52152;6,30098;50,60638;H01;Eifel und Region Aachen;03
50;50;05;3;34;0032;;Stolberg (Rhld.), Stadt;;;;;;;;;;;
60;63;05;3;34;0032;032;Stolberg (Rhld.), Stadt;98,5;57273;28318;28955;581;52222;6,227417;50,771724;H01;Eifel und Region Aachen;02
50;50;05;3;34;0036;;Würselen, Stadt;;;;;;;;;;;
60;63;05;3;34;0036;036;Würselen, Stadt;34,39;37762;18263;19499;1098;52146;6,130219;50,821466;H01;Eifel und Region Aachen;02
40;43;05;3;58;;;Düren;;;;;;;;;;;
50;50;05;3;58;0004;;Aldenhoven;;;;;;;;;;;
60;64;05;3;58;0004;004;Aldenhoven;44,13;13914;7023;6891;315;52457;6,281952;50,895696;H01;Eifel und Region Aachen;03
50;50;05;3;58;0008;;Düren, Stadt;;;;;;;;;;;
60;63;05;3;58;0008;008;Düren, Stadt;85;92486;46603;45883;1088;52349;6,482963;50,801677;H01;Eifel und Region Aachen;02
50;50;05;3;58;0012;;Heimbach, Stadt;;;;;;;;;;;
60;63;05;3;58;0012;012;Heimbach, Stadt;64,96;4428;2198;2230;68;52396;6,480769;50,633397;H01;Eifel und Region Aachen;03
50;50;05;3;58;0016;;Hürtgenwald;;;;;;;;;;;
60;64;05;3;58;0016;016;Hürtgenwald;88,05;8640;4322;4318;98;52393;6,379754;50,717477;H01;Eifel und Region Aachen;03
50;50;05;3;58;0020;;Inden;;;;;;;;;;;
60;64;05;3;58;0020;020;Inden;35,93;6845;3339;3506;191;52459;6,358037;50,846506;H01;Eifel und Region Aachen;02
50;50;05;3;58;0024;;Jülich, Stadt;;;;;;;;;;;
60;63;05;3;58;0024;024;Jülich, Stadt;90,39;33059;16337;16722;366;52428;6,357721;50,922697;H01;Eifel und Region Aachen;02
50;50;05;3;58;0028;;Kreuzau;;;;;;;;;;;
60;64;05;3;58;0028;028;Kreuzau;41,73;17731;8608;9123;425;52372;6,489241;50,74596;H01;Eifel und Region Aachen;02
50;50;05;3;58;0032;;Langerwehe;;;;;;;;;;;
60;64;05;3;58;0032;032;Langerwehe;41,46;14077;7022;7055;340;52379;6,360112;50,818168;H01;Eifel und Region Aachen;02
50;50;05;3;58;0036;;Linnich, Stadt;;;;;;;;;;;
60;63;05;3;58;0036;036;Linnich, Stadt;65,43;13559;6990;6569;207;52441;6,267274;50,978896;H01;Eifel und Region Aachen;02
50;50;05;3;58;0040;;Merzenich;;;;;;;;;;;
60;64;05;3;58;0040;040;Merzenich;37,92;9743;4755;4988;257;52399;6,524671;50,828593;H01;Eifel und Region Aachen;02
50;50;05;3;58;0044;;Nideggen, Stadt;;;;;;;;;;;
60;63;05;3;58;0044;044;Nideggen, Stadt;65,06;10621;5235;5386;163;52385;6,485187;50,690969;H01;Eifel und Region Aachen;03
50;50;05;3;58;0048;;Niederzier;;;;;;;;;;;
60;64;05;3;58;0048;048;Niederzier;63,46;13910;6855;7055;219;52382;6,462258;50,886424;H01;Eifel und Region Aachen;02
50;50;05;3;58;0052;;Nörvenich;;;;;;;;;;;
60;64;05;3;58;0052;052;Nörvenich;66,21;10948;5525;5423;165;52388;6,644576;50,807107;H01;Eifel und Region Aachen;03
50;50;05;3;58;0056;;Titz;;;;;;;;;;;
60;64;05;3;58;0056;056;Titz;68,51;8195;3998;4197;120;52445;6,42886;51,007289;H01;Eifel und Region Aachen;03
50;50;05;3;58;0060;;Vettweiß;;;;;;;;;;;
60;64;05;3;58;0060;060;Vettweiß;83,15;8948;4492;4456;108;52391;6,597532;50,739488;H01;Eifel und Region Aachen;03
40;43;05;3;62;;;Rhein-Erft-Kreis;;;;;;;;;;;
50;50;05;3;62;0004;;Bedburg, Stadt;;;;;;;;;;;
60;63;05;3;62;0004;004;Bedburg, Stadt;80,33;24608;12240;12368;306;50181;6,572074;50,992061;H09;Köln und Region;02
50;50;05;3;62;0008;;Bergheim, Stadt;;;;;;;;;;;
60;63;05;3;62;0008;008;Bergheim, Stadt;96,34;61668;30903;30765;640;50126;6,640252;50,955113;H09;Köln und Region;02
50;50;05;3;62;0012;;Brühl, Stadt;;;;;;;;;;;
60;63;05;3;62;0012;012;Brühl, Stadt;36,12;44331;21273;23058;1227;50321;6,902457;50,829489;H09;Köln und Region;02
50;50;05;3;62;0016;;Elsdorf, Stadt;;;;;;;;;;;
60;63;05;3;62;0016;016;Elsdorf, Stadt;66,17;21182;10539;10643;320;50189;6,567973;50,936059;H09;Köln und Region;02
50;50;05;3;62;0020;;Erftstadt, Stadt;;;;;;;;;;;
60;63;05;3;62;0020;020;Erftstadt, Stadt;119,89;50502;24617;25885;421;50374;6,775902;50,810823;H09;Köln und Region;02
50;50;05;3;62;0024;;Frechen, Stadt;;;;;;;;;;;
60;63;05;3;62;0024;024;Frechen, Stadt;45,1;50590;24533;26057;1122;50226;6,811191;50,909715;H09;Köln und Region;02
50;50;05;3;62;0028;;Hürth, Stadt;;;;;;;;;;;
60;63;05;3;62;0028;028;Hürth, Stadt;51,22;58673;28743;29930;1146;50354;6,86545;50,869481;H09;Köln und Region;02
50;50;05;3;62;0032;;Kerpen, Stadt;;;;;;;;;;;
60;63;05;3;62;0032;032;Kerpen, Stadt;113,92;64839;31890;32949;569;50171;6,694948;50,869982;H09;Köln und Region;03
50;50;05;3;62;0036;;Pulheim, Stadt;;;;;;;;;;;
60;63;05;3;62;0036;036;Pulheim, Stadt;72,15;54031;26123;27908;749;50259;6,800707;50,998416;H09;Köln und Region;02
50;50;05;3;62;0040;;Wesseling, Stadt;;;;;;;;;;;
60;63;05;3;62;0040;040;Wesseling, Stadt;23,37;35154;17133;18021;1504;50389;6,979794;50,824145;H09;Köln und Region;02
40;43;05;3;66;;;Euskirchen;;;;;;;;;;;
50;50;05;3;66;0004;;Bad Münstereifel, Stadt;;;;;;;;;;;
60;63;05;3;66;0004;004;Bad Münstereifel, Stadt;150,83;18403;9114;9289;122;53902;6,765111;50,556857;H01;Eifel und Region Aachen;02
50;50;05;3;66;0008;;Blankenheim;;;;;;;;;;;
60;64;05;3;66;0008;008;Blankenheim;148,62;8205;4055;4150;55;53945;6,645162;50,439105;H01;Eifel und Region Aachen;03
50;50;05;3;66;0012;;Dahlem;;;;;;;;;;;
60;64;05;3;66;0012;012;Dahlem;95,21;4137;2048;2089;43;53949;6,546603;50,386328;H01;Eifel und Region Aachen;03
50;50;05;3;66;0016;;Euskirchen, Stadt;;;;;;;;;;;
60;63;05;3;66;0016;016;Euskirchen, Stadt;139,49;55639;27247;28392;399;53879;6,786098;50,660932;H01;Eifel und Region Aachen;02
50;50;05;3;66;0020;;Hellenthal;;;;;;;;;;;
60;64;05;3;66;0020;020;Hellenthal;137,83;8163;4134;4029;59;53940;6,4342;50,490262;H01;Eifel und Region Aachen;03
50;50;05;3;66;0024;;Kall;;;;;;;;;;;
60;64;05;3;66;0024;024;Kall;66,07;11670;5799;5871;177;53925;6,558667;50,542174;H01;Eifel und Region Aachen;02
50;50;05;3;66;0028;;Mechernich, Stadt;;;;;;;;;;;
60;63;05;3;66;0028;028;Mechernich, Stadt;136,46;27086;13507;13579;198;53894;6,653672;50,588603;H01;Eifel und Region Aachen;02
50;50;05;3;66;0032;;Nettersheim;;;;;;;;;;;
60;64;05;3;66;0032;032;Nettersheim;94,35;7658;3800;3858;81;53947;6,627903;50,491982;H01;Eifel und Region Aachen;03
50;50;05;3;66;0036;;Schleiden, Stadt;;;;;;;;;;;
60;63;05;3;66;0036;036;Schleiden, Stadt;121,67;13191;6415;6776;108;53937;6,476479;50,530044;H01;Eifel und Region Aachen;03
50;50;05;3;66;0040;;Weilerswist;;;;;;;;;;;
60;64;05;3;66;0040;040;Weilerswist;57,17;16444;8194;8250;288;53919;6,838981;50,755815;H01;Eifel und Region Aachen;03
50;50;05;3;66;0044;;Zülpich, Stadt;;;;;;;;;;;
60;63;05;3;66;0044;044;Zülpich, Stadt;101,03;19995;9769;10226;198;53909;6,651817;50,69303;H01;Eifel und Region Aachen;03
40;43;05;3;70;;;Heinsberg;;;;;;;;;;;
50;50;05;3;70;0004;;Erkelenz, Stadt;;;;;;;;;;;
60;63;05;3;70;0004;004;Erkelenz, Stadt;117,35;44496;21762;22734;379;41812;6,314103;51,078671;H02;Niederrhein;03
50;50;05;3;70;0008;;Gangelt;;;;;;;;;;;
60;64;05;3;70;0008;008;Gangelt;48,73;11705;5752;5953;240;52538;5,997396;50,992732;H02;Niederrhein;03
50;50;05;3;70;0012;;Geilenkirchen, Stadt;;;;;;;;;;;
60;63;05;3;70;0012;012;Geilenkirchen, Stadt;83,23;28333;13975;14358;340;52511;6,119722;50,964537;H02;Niederrhein;02
50;50;05;3;70;0016;;Heinsberg, Stadt;;;;;;;;;;;
60;63;05;3;70;0016;016;Heinsberg, Stadt;92,21;40785;20001;20784;442;52525;6,09222;51,058584;H02;Niederrhein;02
50;50;05;3;70;0020;;Hückelhoven, Stadt;;;;;;;;;;;
60;63;05;3;70;0020;020;Hückelhoven, Stadt;61,27;39070;19112;19958;638;41836;6,221636;51,056835;H02;Niederrhein;02
50;50;05;3;70;0024;;Selfkant;;;;;;;;;;;
60;64;05;3;70;0024;024;Selfkant;42,08;10208;5165;5043;243;52538;5,916534;51,025526;H02;Niederrhein;02
50;50;05;3;70;0028;;Übach-Palenberg, Stadt;;;;;;;;;;;
60;63;05;3;70;0028;028;Übach-Palenberg, Stadt;26,11;24724;12310;12414;947;52531;6,118933;50,919251;H02;Niederrhein;02
50;50;05;3;70;0032;;Waldfeucht;;;;;;;;;;;
60;64;05;3;70;0032;032;Waldfeucht;30,27;9113;4547;4566;301;52525;5,988263;51,066007;H02;Niederrhein;02
50;50;05;3;70;0036;;Wassenberg, Stadt;;;;;;;;;;;
60;63;05;3;70;0036;036;Wassenberg, Stadt;42,41;17329;8623;8706;409;41849;6,155437;51,099956;H02;Niederrhein;02
50;50;05;3;70;0040;;Wegberg, Stadt;;;;;;;;;;;
60;63;05;3;70;0040;040;Wegberg, Stadt;84,32;29023;14425;14598;344;41844;6,276829;51,140129;H02;Niederrhein;02
40;43;05;3;74;;;Oberbergischer Kreis;;;;;;;;;;;
50;50;05;3;74;0004;;Bergneustadt, Stadt;;;;;;;;;;;
60;63;05;3;74;0004;004;Bergneustadt, Stadt;37,89;19540;9728;9812;516;51702;7,648242;51,021025;H07;Bergisches Land;02
50;50;05;3;74;0008;;Engelskirchen;;;;;;;;;;;
60;64;05;3;74;0008;008;Engelskirchen;63,03;19977;9745;10232;317;51766;7,408515;50,988291;H07;Bergisches Land;02
50;50;05;3;74;0012;;Gummersbach, Stadt;;;;;;;;;;;
60;63;05;3;74;0012;012;Gummersbach, Stadt;95,42;51023;24880;26143;535;51643;7,567976;51,026957;H07;Bergisches Land;02
50;50;05;3;74;0016;;Hückeswagen, Stadt;;;;;;;;;;;
60;63;05;3;74;0016;016;Hückeswagen, Stadt;50,53;15599;7619;7980;309;42499;7,334939;51,14861;H07;Bergisches Land;02
50;50;05;3;74;0020;;Lindlar;;;;;;;;;;;
60;64;05;3;74;0020;020;Lindlar;85,88;21989;10891;11098;256;51789;7,376292;51,019716;H07;Bergisches Land;03
50;50;05;3;74;0024;;Marienheide;;;;;;;;;;;
60;64;05;3;74;0024;024;Marienheide;54,96;13724;6739;6985;250;51709;7,531283;51,083739;H07;Bergisches Land;02
50;50;05;3;74;0028;;Morsbach;;;;;;;;;;;
60;64;05;3;74;0028;028;Morsbach;55,96;10870;5439;5431;194;51597;7,727424;50,864325;H07;Bergisches Land;02
50;50;05;3;74;0032;;Nümbrecht;;;;;;;;;;;
60;64;05;3;74;0032;032;Nümbrecht;71,78;17168;8305;8863;239;51588;7,540904;50,902351;H07;Bergisches Land;02
50;50;05;3;74;0036;;Radevormwald, Stadt;;;;;;;;;;;
60;63;05;3;74;0036;036;Radevormwald, Stadt;53,86;22307;10692;11615;414;42477;7,355144;51,203463;H07;Bergisches Land;02
50;50;05;3;74;0040;;Reichshof;;;;;;;;;;;
60;64;05;3;74;0040;040;Reichshof;114,66;19365;9734;9631;169;51580;7,693675;50,955442;H07;Bergisches Land;03
50;50;05;3;74;0044;;Waldbröl, Stadt;;;;;;;;;;;
60;63;05;3;74;0044;044;Waldbröl, Stadt;63,32;19300;9311;9989;305;51545;7,617393;50,876593;H07;Bergisches Land;02
50;50;05;3;74;0048;;Wiehl, Stadt;;;;;;;;;;;
60;63;05;3;74;0048;048;Wiehl, Stadt;53,26;25644;12453;13191;481;51674;7,547029;50,949871;H07;Bergisches Land;02
50;50;05;3;74;0052;;Wipperfürth, Stadt;;;;;;;;;;;
60;63;05;3;74;0052;052;Wipperfürth, Stadt;118,3;23026;11400;11626;195;51688;7,398693;51,117041;H07;Bergisches Land;02
40;43;05;3;78;;;Rheinisch-Bergischer Kreis;;;;;;;;;;;
50;50;05;3;78;0004;;Bergisch Gladbach, Stadt;;;;;;;;;;;
60;63;05;3;78;0004;004;Bergisch Gladbach, Stadt;83,09;105836;50958;54878;1274;51465;7,136285;50,991687;H07;Bergisches Land;01
50;50;05;3;78;0008;;Burscheid, Stadt;;;;;;;;;;;
60;63;05;3;78;0008;008;Burscheid, Stadt;27,33;18627;9272;9355;682;51399;7,113703;51,085749;H07;Bergisches Land;02
50;50;05;3;78;0012;;Kürten;;;;;;;;;;;
60;64;05;3;78;0012;012;Kürten;67,29;19468;9657;9811;289;51515;7,264224;51,051583;H07;Bergisches Land;03
50;50;05;3;78;0016;;Leichlingen (Rheinland), Stadt;;;;;;;;;;;
60;63;05;3;78;0016;016;Leichlingen (Rheinland), Stadt;37,26;27390;13119;14271;735;42799;7,014244;51,106014;H07;Bergisches Land;02
50;50;05;3;78;0020;;Odenthal;;;;;;;;;;;
60;64;05;3;78;0020;020;Odenthal;39,87;15731;7644;8087;395;51519;7,116918;51,032576;H07;Bergisches Land;02
50;50;05;3;78;0024;;Overath, Stadt;;;;;;;;;;;
60;63;05;3;78;0024;024;Overath, Stadt;68,88;26749;13122;13627;388;51491;7,282486;50,933092;H07;Bergisches Land;02
50;50;05;3;78;0028;;Rösrath, Stadt;;;;;;;;;;;
60;63;05;3;78;0028;028;Rösrath, Stadt;38,8;27243;13322;13921;702;51503;7,181946;50,895438;H07;Bergisches Land;02
50;50;05;3;78;0032;;Wermelskirchen, Stadt;;;;;;;;;;;
60;63;05;3;78;0032;032;Wermelskirchen, Stadt;74,8;35129;17093;18036;470;42929;7,218288;51,140487;H07;Bergisches Land;02
40;43;05;3;82;;;Rhein-Sieg-Kreis;;;;;;;;;;;
50;50;05;3;82;0004;;Alfter;;;;;;;;;;;
60;64;05;3;82;0004;004;Alfter;34,78;22988;11140;11848;661;53347;7,013471;50,736995;H08;Bonn und Rhein-Sieg-Kreis;02
50;50;05;3;82;0008;;Bad Honnef, Stadt;;;;;;;;;;;
60;63;05;3;82;0008;008;Bad Honnef, Stadt;48,17;25326;11937;13389;526;53604;7,229126;50,643591;H08;Bonn und Rhein-Sieg-Kreis;02
50;50;05;3;82;0012;;Bornheim, Stadt;;;;;;;;;;;
60;63;05;3;82;0012;012;Bornheim, Stadt;82,69;48636;23900;24736;588;53332;6,984935;50,763795;H08;Bonn und Rhein-Sieg-Kreis;02
50;50;05;3;82;0016;;Eitorf;;;;;;;;;;;
60;64;05;3;82;0016;016;Eitorf;69,9;19395;9639;9756;277;53783;7,449515;50,769915;H08;Bonn und Rhein-Sieg-Kreis;02
50;50;05;3;82;0020;;Hennef (Sieg), Stadt;;;;;;;;;;;
60;63;05;3;82;0020;020;Hennef (Sieg), Stadt;105,89;46342;22953;23389;438;53773;7,282574;50,77591;H08;Bonn und Rhein-Sieg-Kreis;02
50;50;05;3;82;0024;;Königswinter, Stadt;;;;;;;;;;;
60;63;05;3;82;0024;024;Königswinter, Stadt;76,17;40760;19761;20999;535;53639;7,191597;50,676869;H08;Bonn und Rhein-Sieg-Kreis;02
50;50;05;3;82;0028;;Lohmar, Stadt;;;;;;;;;;;
60;63;05;3;82;0028;028;Lohmar, Stadt;65,62;31272;15444;15828;477;53797;7,2094;50,839774;H08;Bonn und Rhein-Sieg-Kreis;03
50;50;05;3;82;0032;;Meckenheim, Stadt;;;;;;;;;;;
60;63;05;3;82;0032;032;Meckenheim, Stadt;34,84;24248;11965;12283;696;53340;7,022258;50,622042;H08;Bonn und Rhein-Sieg-Kreis;02
50;50;05;3;82;0036;;Much;;;;;;;;;;;
60;64;05;3;82;0036;036;Much;78,06;14890;7412;7478;191;53804;7,407202;50,905488;H08;Bonn und Rhein-Sieg-Kreis;03
50;50;05;3;82;0040;;Neunkirchen-Seelscheid;;;;;;;;;;;
60;64;05;3;82;0040;040;Neunkirchen-Seelscheid;50,62;20578;10232;10346;407;53819;7,33399;50,854572;H08;Bonn und Rhein-Sieg-Kreis;02
50;50;05;3;82;0044;;Niederkassel, Stadt;;;;;;;;;;;
60;63;05;3;82;0044;044;Niederkassel, Stadt;35,79;37699;18640;19059;1053;53859;7,037503;50,81192;H08;Bonn und Rhein-Sieg-Kreis;02
50;50;05;3;82;0048;;Rheinbach, Stadt;;;;;;;;;;;
60;63;05;3;82;0048;048;Rheinbach, Stadt;69,72;27572;13699;13873;395;53359;6,947218;50,626424;H08;Bonn und Rhein-Sieg-Kreis;02
50;50;05;3;82;0052;;Ruppichteroth;;;;;;;;;;;
60;64;05;3;82;0052;052;Ruppichteroth;61,96;10624;5198;5426;171;53809;7,483617;50,843965;H08;Bonn und Rhein-Sieg-Kreis;03
50;50;05;3;82;0056;;Sankt Augustin, Stadt;;;;;;;;;;;
