"";"AGS_12";"RS_Land";"RS_RB_NUTS2";"RS_Kreis";"RS_VB";"RS_Gem";"Name";"Reg_Hier";"AREA";"AEWZ";"AVGPOP";"GEB_6.1";"GEB_6.2";"GEB_6.3";"GEB_6.4";"GEB_6.5";"GEB_6.6"
"1925";33555406030;3;3;55;5406;30;"Reinstorf";"Gemeinde";3997668,6237;1303;NA;434;71,6589861751152;20,5069124423963;6,22119815668203;0,691244239631336;0,921658986175115
"1926";33555406036;3;3;55;5406;36;"Thomasburg";"Gemeinde";14605634,1674;1301;NA;443;81,489841986456;14,8984198645598;3,6117381489842;0;0
"1927";33555406038;3;3;55;5406;38;"Vastorf";"Gemeinde";3997668,6237;822;NA;248;70,9677419354839;17,741935483871;8,46774193548387;2,82258064516129;0
"1928";33555406040;3;3;55;5406;40;"Wendisch Evern";"Gemeinde";14605634,1674;1765;NA;544;79,2279411764706;12,8676470588235;4,96323529411765;2,38970588235294;0,551470588235294
"1929";33555407;3;3;55;5407;NA;"Scharnebeck";"Gemeindeverband";3997668,6237;15101;NA;4892;76,9215044971382;16,6598528209321;5,74407195421096;0,490596892886345;0,183973834832379
"1930";33555407003;3;3;55;5407;3;"Artlenburg, Flecken";"Gemeinde";14605634,1674;1590;NA;519;71,868978805395;20,2312138728324;7,89980732177264;0;0
"1931";33555407011;3;3;55;5407;11;"Brietlingen";"Gemeinde";3997668,6237;3333;NA;1077;79,6657381615599;17,0844939647168;3,24976787372331;0;0
"1932";33555407015;3;3;55;5407;15;"Echem";"Gemeinde";14605634,1674;1025;NA;297;75,4208754208754;22,2222222222222;2,35690235690236;0;0
"1933";33555407018;3;3;55;5407;18;"Hittbergen";"Gemeinde";3997668,6237;925;NA;309;77,3462783171521;15,5339805825243;7,11974110032362;0;0
"1934";33555407019;3;3;55;5407;19;"Hohnstorf (Elbe)";"Gemeinde";14605634,1674;2422;NA;833;78,6314525810324;16,8067226890756;4,20168067226891;0,360144057623049;0
"1935";33555407021;3;3;55;5407;21;"Lüdersburg";"Gemeinde";3997668,6237;636;NA;260;76,9230769230769;10,7692307692308;11,1538461538462;1,15384615384615;0
"1936";33555407032;3;3;55;5407;32;"Rullstorf";"Gemeinde";14605634,1674;1863;NA;593;80,2698145025295;15,008431703204;4,72175379426644;0;0
"1937";33555407033;3;3;55;5407;33;"Scharnebeck";"Gemeinde";3997668,6237;3307;NA;1004;73,5059760956175;15,4382470119522;8,36653386454183;1,79282868525896;0,896414342629482
"1938";3356;3;3;56;NA;NA;"Osterholz";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;110907;NA;36950;80,2192151556157;13,7970230040595;5,0744248985115;0,822733423545332;0,0866035182679296
"1939";33560002002;3;3;56;2;2;"Grasberg";"Gemeinde";3997668,6237;7623;NA;2404;78,0782029950083;16,8053244592346;5,11647254575707;0;0
"1940";33560005005;3;3;56;5;5;"Lilienthal";"Gemeinde";14605634,1674;18026;NA;6051;82,0195009089407;11,9814906627004;4,70996529499256;1,18988596926128;0,0991571641051066
"1941";33560007007;3;3;56;7;7;"Osterholz-Scharmbeck, Stadt";"Gemeinde";3997668,6237;30298;NA;9412;78,3042923926902;13,4084147896303;6,55546111347216;1,59371015724607;0,138121546961326
"1942";33560008008;3;3;56;8;8;"Ritterhude";"Gemeinde";14605634,1674;14461;NA;5184;82,0408950617284;12,3842592592593;4,70679012345679;0,790895061728395;0,0771604938271605
"1943";33560009009;3;3;56;9;9;"Schwanewede";"Gemeinde";3997668,6237;19458;NA;6676;82,8490113840623;12,5374475733972;4,10425404433793;0,374475733972439;0,134811264230078
"1944";33560011011;3;3;56;11;11;"Worpswede";"Gemeinde";14605634,1674;9219;NA;3271;77,9272393763375;16,6309996942831;4,95261387954754;0,489147049831856;0
"1945";33565401;3;3;56;5401;NA;"Hambergen";"Gemeindeverband";3997668,6237;11822;NA;3952;78,3906882591093;17,3076923076923;4,30161943319838;0;0
"1946";33565401001;3;3;56;5401;1;"Axstedt";"Gemeinde";14605634,1674;1117;NA;401;77,8054862842893;14,214463840399;7,98004987531172;0;0
"1947";33565401003;3;3;56;5401;3;"Hambergen";"Gemeinde";3997668,6237;5725;NA;1904;77,7310924369748;18,2247899159664;4,04411764705882;0;0
"1948";33565401004;3;3;56;5401;4;"Holste";"Gemeinde";14605634,1674;1302;NA;409;81,6625916870416;13,6919315403423;4,64547677261614;0;0
"1949";33565401006;3;3;56;5401;6;"Lübberstedt";"Gemeinde";3997668,6237;734;NA;263;79,8479087452472;15,2091254752852;4,94296577946768;0;0
"1950";33565401010;3;3;56;5401;10;"Vollersode";"Gemeinde";14605634,1674;2944;NA;975;78,1538461538461;18,8717948717949;2,97435897435897;0;0
"1951";3357;3;3;57;NA;NA;"Rotenburg (Wümme)";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;162726;NA;53864;79,9792068914303;14,4474974008614;4,83811079756424;0,633075894846279;0,102109015297787
"1952";33570008008;3;3;57;8;8;"Bremervörde, Stadt";"Gemeinde";14605634,1674;18808;NA;6135;79,7066014669927;13,1540342298289;5,60717196414018;1,41809290953545;0,114099429502852
"1953";33570016016;3;3;57;16;16;"Gnarrenburg";"Gemeinde";3997668,6237;9318;NA;3138;80,9432759719567;15,4557042702358;3,50541746335245;0,0956022944550669;0
"1954";33570039039;3;3;57;39;39;"Rotenburg (Wümme), Stadt";"Gemeinde";14605634,1674;21106;NA;6340;76,4668769716088;13,6277602523659;7,3186119873817;2,08201892744479;0,504731861198738
"1955";33570041041;3;3;57;41;41;"Scheeßel";"Gemeinde";3997668,6237;13058;NA;4267;79,5406608858683;15,6784626201078;4,42934145769862;0,28122802906023;0,0703070072650574
"1956";33570051051;3;3;57;51;51;"Visselhövede, Stadt";"Gemeinde";14605634,1674;10151;NA;3289;72,2103982973548;19,7020370933414;7,38826391000304;0,577683186378839;0,121617512921861
"1957";33575401;3;3;57;5401;NA;"Bothel";"Gemeindeverband";3997668,6237;8280;NA;2906;82,0371644872677;14,9690295939436;2,99380591878871;0;0
"1958";33575401006;3;3;57;5401;6;"Bothel";"Gemeinde";14605634,1674;2489;NA;865;86,242774566474;10,8670520231214;2,89017341040462;0;0
"1959";33575401009;3;3;57;5401;9;"Brockel";"Gemeinde";3997668,6237;1342;NA;457;89,0590809628009;8,97155361050328;1,96936542669584;0;0
"1960";33575401024;3;3;57;5401;24;"Hemsbünde";"Gemeinde";14605634,1674;1151;NA;446;86,0986547085202;13,2286995515695;0,672645739910314;0;0
"1961";33575401025;3;3;57;5401;25;"Hemslingen";"Gemeinde";3997668,6237;1427;NA;497;77,8672032193159;19,1146881287726;3,01810865191147;0;0
"1962";33575401031;3;3;57;5401;31;"Kirchwalsede";"Gemeinde";14605634,1674;1156;NA;405;71,6049382716049;22,962962962963;5,4320987654321;0;0
"1963";33575401054;3;3;57;5401;54;"Westerwalsede";"Gemeinde";3997668,6237;715;NA;236;72,0338983050847;22,4576271186441;5,50847457627119;0;0
"1964";33575402;3;3;57;5402;NA;"Fintel";"Gemeindeverband";14605634,1674;7350;NA;2767;83,6646187206361;12,7574990964944;3,57788218286953;0;0
"1965";33575402015;3;3;57;5402;15;"Fintel";"Gemeinde";3997668,6237;2874;NA;1174;84,7529812606474;10,9028960817717;4,34412265758092;0;0
"1966";33575402023;3;3;57;5402;23;"Helvesiek";"Gemeinde";14605634,1674;741;NA;308;83,4415584415584;14,2857142857143;2,27272727272727;0;0
"1967";33575402033;3;3;57;5402;33;"Lauenbrück";"Gemeinde";3997668,6237;2191;NA;749;81,041388518024;15,6208277703605;3,33778371161549;0;0
"1968";33575402046;3;3;57;5402;46;"Stemmen";"Gemeinde";14605634,1674;884;NA;305;85,5737704918033;11,4754098360656;2,95081967213115;0;0
"1969";33575402049;3;3;57;5402;49;"Vahlde";"Gemeinde";3997668,6237;660;NA;231;84,4155844155844;12,5541125541126;3,03030303030303;0;0
"1970";33575403;3;3;57;5403;NA;"Geestequelle";"Gemeindeverband";14605634,1674;6466;NA;2300;81,3913043478261;15,4782608695652;3,1304347826087;0;0
"1971";33575403002;3;3;57;5403;2;"Alfstedt";"Gemeinde";3997668,6237;868;NA;283;82,6855123674912;13,0742049469965;4,24028268551237;0;0
"1972";33575403004;3;3;57;5403;4;"Basdahl";"Gemeinde";14605634,1674;1440;NA;505;77,2277227722772;17,6237623762376;5,14851485148515;0;0
"1973";33575403012;3;3;57;5403;12;"Ebersdorf";"Gemeinde";3997668,6237;1077;NA;380;78,1578947368421;16,3157894736842;5,52631578947368;0;0
"1974";33575403027;3;3;57;5403;27;"Hipstedt";"Gemeinde";14605634,1674;1265;NA;486;83,3333333333333;16,0493827160494;0,617283950617284;0;0
"1975";33575403035;3;3;57;5403;35;"Oerel";"Gemeinde";3997668,6237;1816;NA;646;84,5201238390093;13,9318885448916;1,54798761609907;0;0
"1976";33575404;3;3;57;5404;NA;"Selsingen";"Gemeindeverband";14605634,1674;9680;NA;3133;81,5193105649537;15,320778806256;2,9684008937121;0;0,1915097350782
"1977";33575404003;3;3;57;5404;3;"Anderlingen";"Gemeinde";3997668,6237;896;NA;294;77,891156462585;19,047619047619;3,06122448979592;0;0
"1978";33575404011;3;3;57;5404;11;"Deinstedt";"Gemeinde";14605634,1674;669;NA;219;82,648401826484;14,1552511415525;3,19634703196347;0;0
"1979";33575404014;3;3;57;5404;14;"Farven";"Gemeinde";3997668,6237;670;NA;216;81,0185185185185;18,9814814814815;0;0;0
"1980";33575404036;3;3;57;5404;36;"Ostereistedt";"Gemeinde";14605634,1674;935;NA;297;81,1447811447811;16,4983164983165;2,35690235690236;0;0
"1981";33575404038;3;3;57;5404;38;"Rhade";"Gemeinde";3997668,6237;1136;NA;385;85,1948051948052;11,9480519480519;2,85714285714286;0;0
"1982";33575404040;3;3;57;5404;40;"Sandbostel";"Gemeinde";14605634,1674;814;NA;277;86,6425992779783;13,3574007220217;0;0;0
"1983";33575404042;3;3;57;5404;42;"Seedorf";"Gemeinde";3997668,6237;1038;NA;229;81,6593886462882;11,7903930131004;5,24017467248908;0;1,31004366812227
"1984";33575404043;3;3;57;5404;43;"Selsingen";"Gemeinde";14605634,1674;3522;NA;1216;80,0164473684211;15,8717105263158;3,86513157894737;0;0,246710526315789
"1985";33575405;3;3;57;5405;NA;"Sittensen";"Gemeindeverband";3997668,6237;10918;NA;3538;80,6953080836631;14,0474844544941;4,83323911814584;0,423968343697004;0
"1986";33575405017;3;3;57;5405;17;"Groß Meckelsen";"Gemeinde";14605634,1674;482;NA;169;79,2899408284024;20,7100591715976;0;0;0
"1987";33575405019;3;3;57;5405;19;"Hamersen";"Gemeinde";3997668,6237;459;NA;155;86,4516129032258;10,9677419354839;2,58064516129032;0;0
"1988";33575405029;3;3;57;5405;29;"Kalbe";"Gemeinde";14605634,1674;566;NA;174;87,9310344827586;8,62068965517241;3,44827586206897;0;0
"1989";33575405032;3;3;57;5405;32;"Klein Meckelsen";"Gemeinde";3997668,6237;896;NA;292;85,2739726027397;13,6986301369863;1,02739726027397;0;0
"1990";33575405034;3;3;57;5405;34;"Lengenbostel";"Gemeinde";14605634,1674;463;NA;161;88,8198757763975;11,1801242236025;0;0;0
"1991";33575405044;3;3;57;5405;44;"Sittensen";"Gemeinde";3997668,6237;5609;NA;1764;75,5668934240363;16,609977324263;6,97278911564626;0,850340136054422;0
"1992";33575405048;3;3;57;5405;48;"Tiste";"Gemeinde";14605634,1674;863;NA;266;85,7142857142857;9,3984962406015;4,88721804511278;0;0
"1993";33575405050;3;3;57;5405;50;"Vierden";"Gemeinde";3997668,6237;792;NA;305;90,1639344262295;6,55737704918033;3,27868852459016;0;0
"1994";33575405056;3;3;57;5405;56;"Wohnste";"Gemeinde";14605634,1674;788;NA;252;81,7460317460317;13,4920634920635;4,76190476190476;0;0
"1995";33575406;3;3;57;5406;NA;"Sottrum";"Gemeindeverband";3997668,6237;14278;NA;4938;81,2474686107736;14,277035236938;3,96921830700689;0,50627784528149;0
"1996";33575406001;3;3;57;5406;1;"Ahausen";"Gemeinde";14605634,1674;1824;NA;743;83,7146702557201;13,9973082099596;2,28802153432032;0;0
"1997";33575406005;3;3;57;5406;5;"Bötersen";"Gemeinde";3997668,6237;1062;NA;350;85,4285714285714;12;2,57142857142857;0;0
"1998";33575406020;3;3;57;5406;20;"Hassendorf";"Gemeinde";14605634,1674;1137;NA;356;78,3707865168539;17,1348314606742;4,49438202247191;0;0
"1999";33575406022;3;3;57;5406;22;"Hellwege";"Gemeinde";3997668,6237;1052;NA;417;83,6930455635492;12,4700239808153;3,83693045563549;0;0
"2000";33575406028;3;3;57;5406;28;"Horstedt";"Gemeinde";14605634,1674;1294;NA;398;74,1206030150754;18,8442211055276;7,03517587939699;0;0
"2001";33575406037;3;3;57;5406;37;"Reeßum";"Gemeinde";3997668,6237;1667;NA;571;78,6339754816112;17,338003502627;3,50262697022767;0,525394045534151;0
"2002";33575406045;3;3;57;5406;45;"Sottrum";"Gemeinde";14605634,1674;6242;NA;2103;81,7403708987161;12,9339039467427;4,27960057061341;1,04612458392772;0
"2003";33575407;3;3;57;5407;NA;"Tarmstedt";"Gemeindeverband";3997668,6237;10822;NA;3580;80,2513966480447;15,7821229050279;3,79888268156425;0,167597765363128;0
"2004";33575407007;3;3;57;5407;7;"Breddorf";"Gemeinde";14605634,1674;1088;NA;385;80,7792207792208;16,8831168831169;2,33766233766234;0;0
"2005";33575407010;3;3;57;5407;10;"Bülstedt";"Gemeinde";3997668,6237;728;NA;243;72,8395061728395;22,2222222222222;4,93827160493827;0;0
"2006";33575407026;3;3;57;5407;26;"Hepstedt";"Gemeinde";14605634,1674;1016;NA;334;78,1437125748503;14,6706586826347;6,2874251497006;0,898203592814371;0
"2007";33575407030;3;3;57;5407;30;"Kirchtimke";"Gemeinde";3997668,6237;991;NA;319;82,7586206896552;17,2413793103448;0;0;0
"2008";33575407047;3;3;57;5407;47;"Tarmstedt";"Gemeinde";14605634,1674;3716;NA;1196;78,6789297658863;15,6354515050167;5,43478260869565;0,250836120401338;0
"2009";33575407052;3;3;57;5407;52;"Vorwerk";"Gemeinde";3997668,6237;1041;NA;338;84,0236686390533;11,8343195266272;4,14201183431953;0;0
"2010";33575407053;3;3;57;5407;53;"Westertimke";"Gemeinde";14605634,1674;476;NA;159;91,1949685534591;6,91823899371069;1,88679245283019;0;0
"2011";33575407055;3;3;57;5407;55;"Wilstedt";"Gemeinde";3997668,6237;1766;NA;606;80,8580858085809;17,1617161716172;1,98019801980198;0;0
"2012";33575408;3;3;57;5408;NA;"Zeven";"Gemeindeverband";14605634,1674;22491;NA;7533;81,8797291915571;12,1863799283154;5,33651931501394;0,557546794105934;0,0398247710075667
"2013";33575408013;3;3;57;5408;13;"Elsdorf";"Gemeinde";3997668,6237;2045;NA;713;89,0603085553997;10,5189340813464;0,420757363253857;0;0
"2014";33575408018;3;3;57;5408;18;"Gyhum";"Gemeinde";14605634,1674;2283;NA;785;80,8917197452229;15,1592356687898;3,43949044585987;0,509554140127389;0
"2015";33575408021;3;3;57;5408;21;"Heeslingen";"Gemeinde";3997668,6237;4635;NA;1652;82,8692493946731;15,2542372881356;1,87651331719128;0;0
"2016";33575408057;3;3;57;5408;57;"Zeven, Stadt";"Gemeinde";14605634,1674;13528;NA;4383;80,5156285649099;10,7688797627196;7,78005932010039;0,866986082591832;0,0684462696783025
"2017";3358;3;3;58;NA;NA;"Soltau-Fallingbostel";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;136693;NA;43343;73,6081950949404;16,7731813672335;8,39120503887594;1,03592275569296;0,191495743257273
"2018";33580002002;3;3;58;2;2;"Bispingen";"Gemeinde";14605634,1674;6273;NA;2109;73,2574679943101;19,013750592698;7,01754385964912;0,711237553342816;0
"2019";33580004004;3;3;58;4;4;"Bomlitz";"Gemeinde";3997668,6237;7061;NA;2379;76,796973518285;17,0239596469105;5,46448087431694;0,546448087431694;0,168137873055906
"2020";33580008008;3;3;58;8;8;"Bad Fallingbostel, Stadt";"Gemeinde";14605634,1674;10878;NA;3593;68,3829668800445;19,2040077929307;10,7709435012524;1,55858613971611;0,0834956860562204
"2021";33580016016;3;3;58;16;16;"Munster, Stadt";"Gemeinde";3997668,6237;14824;NA;4384;73,0839416058394;11,8841240875912;13,6405109489051;1,0264598540146;0,364963503649635
"2022";33580017017;3;3;58;17;17;"Neuenkirchen";"Gemeinde";14605634,1674;5641;NA;1924;76,039501039501;17,5675675675676;5,92515592515593;0,467775467775468;0
"2023";33580019019;3;3;58;19;19;"Schneverdingen, Stadt";"Gemeinde";3997668,6237;18759;NA;6135;76,2021189894051;15,3708231458843;7,43276283618582;0,994295028524857;0
"2024";33580021021;3;3;58;21;21;"Soltau, Stadt";"Gemeinde";14605634,1674;21241;NA;6191;70,2471329349055;16,5885963495397;10,8867711193668;1,728315296398;0,549184299790018
"2025";33580022022;3;3;58;22;22;"Walsrode, Stadt";"Gemeinde";3997668,6237;23405;NA;7056;70,9892290249433;18,43820861678;8,90022675736961;1,44557823129252;0,226757369614512
"2026";33580023023;3;3;58;23;23;"Wietzendorf";"Gemeinde";14605634,1674;4088;NA;1329;75,3197893152746;19,4883370955606;4,89089541008277;0;0,300978179082017
"2027";33585401;3;3;58;5401;NA;"Ahlden";"Gemeindeverband";3997668,6237;7020;NA;2305;77,7006507592191;16,0086767895879;5,9002169197397;0,260303687635575;0,130151843817787
"2028";33585401001;3;3;58;5401;1;"Ahlden (Aller), Flecken";"Gemeinde";14605634,1674;1552;NA;561;74,5098039215686;17,1122994652406;7,30837789661319;1,06951871657754;0
"2029";33585401006;3;3;58;5401;6;"Eickeloh";"Gemeinde";3997668,6237;768;NA;289;83,3910034602076;12,4567474048443;4,1522491349481;0;0
"2030";33585401011;3;3;58;5401;11;"Grethem";"Gemeinde";14605634,1674;671;NA;228;82,8947368421053;9,21052631578947;7,89473684210526;0;0
"2031";33585401012;3;3;58;5401;12;"Hademstorf";"Gemeinde";3997668,6237;850;NA;285;78,5964912280702;18,9473684210526;2,45614035087719;0;0
"2032";33585401014;3;3;58;5401;14;"Hodenhagen";"Gemeinde";14605634,1674;3179;NA;942;76,3269639065818;17,1974522292994;6,15711252653928;0;0,318471337579618
"2033";33585402;3;3;58;5402;NA;"Rethem/ Aller";"Gemeindeverband";3997668,6237;4621;NA;1499;74,6497665110073;19,0126751167445;5,7371581054036;0,600400266844563;0
"2034";33585402003;3;3;58;5402;3;"Böhme";"Gemeinde";14605634,1674;908;NA;329;79,9392097264438;17,0212765957447;3,03951367781155;0;0
"2035";33585402009;3;3;58;5402;9;"Frankenfeld";"Gemeinde";3997668,6237;522;NA;173;74,5664739884393;20,2312138728324;5,20231213872832;0;0
"2036";33585402013;3;3;58;5402;13;"Häuslingen";"Gemeinde";14605634,1674;839;NA;257;73,5408560311284;19,4552529182879;5,83657587548638;1,16731517509728;0
"2037";33585402018;3;3;58;5402;18;"Rethem (Aller), Stadt";"Gemeinde";3997668,6237;2352;NA;740;72,7027027027027;19,4594594594595;7,02702702702703;0,810810810810811;0
"2038";33585403;3;3;58;5403;NA;"Schwarmstedt";"Gemeindeverband";14605634,1674;12215;NA;4154;77,5397207510833;16,8030813673568;4,95907558979297;0,625902744342802;0,0722195474241695
"2039";33585403005;3;3;58;5403;5;"Buchholz (Aller)";"Gemeinde";3997668,6237;2049;NA;779;83,4403080872914;13,7355584082157;2,82413350449294;0;0
"2040";33585403007;3;3;58;5403;7;"Essel";"Gemeinde";14605634,1674;1062;NA;392;82,3979591836735;15,0510204081633;2,55102040816327;0;0
"2041";33585403010;3;3;58;5403;10;"Gilten";"Gemeinde";3997668,6237;1200;NA;391;75,7033248081841;16,6240409207161;7,67263427109974;0;0
"2042";33585403015;3;3;58;5403;15;"Lindwedel";"Gemeinde";14605634,1674;2584;NA;974;83,4702258726899;13,1416837782341;3,38809034907598;0;0
"2043";33585403020;3;3;58;5403;20;"Schwarmstedt";"Gemeinde";3997668,6237;5320;NA;1618;70,3955500618047;20,9517923362176;6,86032138442522;1,60692212608158;0,185414091470952
"2044";33589501501;3;3;58;9501;501;"Osterheide, gemfr. Bezirk";"Gemeinde";14605634,1674;667;NA;285;85,2631578947368;11,5789473684211;3,15789473684211;0;0
"2045";3359;3;3;59;NA;NA;"Stade";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;195450;NA;60725;80,396871140387;11,2606010703993;6,43721696171264;1,51173322354879;0,393577603952244
"2046";33590010010;3;3;59;10;10;"Buxtehude, Stadt";"Gemeinde";14605634,1674;39552;NA;9914;76,4676215452895;9,66310268307444;8,58382085939076;4,21625983457737;1,06919507766794
"2047";33590013013;3;3;59;13;13;"Drochtersen";"Gemeinde";3997668,6237;11345;NA;4114;85,9990277102577;9,3339815264949;4,01069518716578;0,656295576081672;0
"2048";33590028028;3;3;59;28;28;"Jork";"Gemeinde";14605634,1674;11571;NA;3852;78,6604361370717;14,122533748702;6,3343717549325;0,804776739356179;0,0778816199376947
"2049";33590038038;3;3;59;38;38;"Stade, Hansestadt";"Gemeinde";3997668,6237;45141;NA;12956;76,1963569002779;9,7792528558197;10,7209015128126;2,53936400123495;0,764124729854894
"2050";33595401;3;3;59;5401;NA;"Apensen";"Gemeindeverband";14605634,1674;8464;NA;2820;83,6879432624114;12,7304964539007;3,22695035460993;0,354609929078014;0
"2051";33595401003;3;3;59;5401;3;"Apensen";"Gemeinde";3997668,6237;3546;NA;1148;85,4529616724739;11,2369337979094;2,70034843205575;0,609756097560976;0
"2052";33595401006;3;3;59;5401;6;"Beckdorf";"Gemeinde";14605634,1674;2626;NA;886;80,9255079006772;14,1083521444695;4,627539503386;0,338600451467269;0
"2053";33595401037;3;3;59;5401;37;"Sauensiek";"Gemeinde";3997668,6237;2292;NA;786;84,2239185750636;13,3587786259542;2,41730279898219;0;0
"2054";33595402;3;3;59;5402;NA;"Fredenbeck";"Gemeindeverband";14605634,1674;12665;NA;4221;83,0845771144279;12,5325752191424;4,02748163942194;0,213219616204691;0,142146410803127
"2055";33595402011;3;3;59;5402;11;"Deinste";"Gemeinde";3997668,6237;2040;NA;710;85,4929577464789;11,1267605633803;3,38028169014084;0;0
"2056";33595402017;3;3;59;5402;17;"Fredenbeck";"Gemeinde";14605634,1674;5850;NA;1924;83,7318087318087;10,6029106029106;5,04158004158004;0,311850311850312;0,311850311850312
"2057";33595402031;3;3;59;5402;31;"Kutenholz";"Gemeinde";3997668,6237;4775;NA;1587;81,2224322621298;15,5009451795841;3,08758664146188;0,189035916824197;0
"2058";33595403;3;3;59;5403;NA;"Harsefeld";"Gemeindeverband";14605634,1674;20025;NA;6239;81,7118127905113;12,4378906876102;5,27328097451515;0,43276166052252;0,14425388684084
"2059";33595403002;3;3;59;5403;2;"Ahlerstedt";"Gemeinde";3997668,6237;5050;NA;1643;82,5928180158247;14,1205112598904;3,10407790626902;0,182592818015825;0
"2060";33595403005;3;3;59;5403;5;"Bargstedt";"Gemeinde";14605634,1674;2049;NA;667;84,7076461769115;12,8935532233883;2,39880059970015;0;0
"2061";33595403008;3;3;59;5403;8;"Brest";"Gemeinde";3997668,6237;790;NA;250;86,4;12,4;1,2;0;0
